Mon Sep 11 19:46:19 2023||0.968 0.074 0.449 1.010 0.259 0.189
Mon Sep 11 19:46:20 2023||0.937 0.060 0.445 0.988 0.237 0.235
Mon Sep 11 19:46:20 2023||0.901 0.056 0.412 0.985 0.188 0.194
Mon Sep 11 19:46:20 2023||0.954 0.084 0.384 0.992 0.205 0.192
Mon Sep 11 19:46:20 2023||0.925 0.096 0.357 0.964 0.196 0.209
Mon Sep 11 19:46:20 2023||0.906 0.056 0.369 0.977 0.154 0.208
Mon Sep 11 19:46:20 2023||0.933 0.052 0.400 0.929 0.164 0.189
Mon Sep 11 19:46:20 2023||0.881 -0.019 0.383 0.972 0.131 0.199
Mon Sep 11 19:46:20 2023||0.885 -0.037 0.414 0.981 0.116 0.177
Mon Sep 11 19:46:20 2023||0.883 -0.056 0.448 0.988 0.121 0.187
Mon Sep 11 19:46:20 2023||0.927 -0.024 0.464 0.990 0.124 0.169
Mon Sep 11 19:46:20 2023||0.969 -0.004 0.423 1.006 0.146 0.180
Mon Sep 11 19:46:20 2023||0.939 0.013 0.416 0.993 0.135 0.180
Mon Sep 11 19:46:21 2023||0.894 -0.032 0.398 0.970 0.095 0.203
Mon Sep 11 19:46:21 2023||0.906 -0.044 0.450 0.989 0.074 0.191
Mon Sep 11 19:46:21 2023||0.865 -0.116 0.419 0.971 0.098 0.199
Mon Sep 11 19:46:21 2023||0.844 -0.152 0.435 0.981 0.065 0.172
Mon Sep 11 19:46:21 2023||0.875 -0.143 0.504 0.971 0.106 0.207
Mon Sep 11 19:46:21 2023||0.903 -0.109 0.339 0.990 0.092 0.204
Mon Sep 11 19:46:21 2023||0.897 -0.104 0.397 0.995 0.066 0.193
Mon Sep 11 19:46:21 2023||0.876 -0.055 0.486 0.958 0.094 0.179
Mon Sep 11 19:46:21 2023||0.890 -0.077 0.444 0.985 0.092 0.185
Mon Sep 11 19:46:21 2023||0.921 -0.086 0.480 0.971 0.036 0.205
Mon Sep 11 19:46:21 2023||0.849 -0.116 0.472 0.997 0.059 0.212
Mon Sep 11 19:46:21 2023||0.858 -0.112 0.492 0.962 0.084 0.212
Mon Sep 11 19:46:21 2023||0.840 -0.101 0.485 0.961 0.078 0.233
Mon Sep 11 19:46:22 2023||0.859 -0.113 0.482 0.936 0.112 0.208
Mon Sep 11 19:46:22 2023||0.891 -0.102 0.460 1.013 0.083 0.203
Mon Sep 11 19:46:22 2023||0.921 -0.081 0.502 0.932 0.088 0.222
Mon Sep 11 19:46:22 2023||0.867 -0.103 0.428 1.029 0.103 0.146
Mon Sep 11 19:46:22 2023||0.873 -0.104 0.499 0.994 0.076 0.205
Mon Sep 11 19:46:22 2023||0.830 -0.144 0.455 0.980 0.078 0.204
Mon Sep 11 19:46:22 2023||0.884 -0.171 0.546 1.002 0.098 0.157
Mon Sep 11 19:46:22 2023||0.884 -0.127 0.476 1.042 0.111 0.176
Mon Sep 11 19:46:22 2023||0.880 -0.137 0.437 0.962 0.135 0.205
Mon Sep 11 19:46:22 2023||0.907 -0.097 0.454 0.953 0.100 0.134
Mon Sep 11 19:46:22 2023||0.823 -0.155 0.362 0.925 0.078 0.128
Mon Sep 11 19:46:22 2023||0.899 -0.149 0.439 0.942 0.115 0.140
Mon Sep 11 19:46:22 2023||0.886 -0.132 0.404 1.017 0.099 0.129
Mon Sep 11 19:46:23 2023||0.876 -0.166 0.409 0.989 0.097 0.149
Mon Sep 11 19:46:23 2023||0.881 -0.144 0.374 0.964 0.091 0.109
Mon Sep 11 19:46:23 2023||0.918 -0.106 0.385 0.983 0.109 0.129
Mon Sep 11 19:46:23 2023||0.954 -0.075 0.378 0.996 0.108 0.078
Mon Sep 11 19:46:23 2023||0.882 -0.115 0.374 0.902 0.086 0.100
Mon Sep 11 19:46:23 2023||0.887 -0.176 0.354 0.997 0.087 0.059
Mon Sep 11 19:46:23 2023||0.919 -0.153 0.363 1.002 0.086 0.089
Mon Sep 11 19:46:23 2023||0.930 -0.118 0.394 1.056 0.074 0.108
Mon Sep 11 19:46:23 2023||0.923 -0.101 0.402 0.900 0.107 0.113
Mon Sep 11 19:46:23 2023||0.862 -0.126 0.362 0.981 0.079 0.072
Mon Sep 11 19:46:23 2023||0.858 -0.141 0.340 0.949 0.059 0.112
Mon Sep 11 19:46:23 2023||0.873 -0.138 0.430 0.929 0.047 0.157
Mon Sep 11 19:46:24 2023||0.858 -0.121 0.405 0.927 0.055 0.110
Mon Sep 11 19:46:24 2023||0.882 -0.125 0.418 0.982 0.085 0.112
Mon Sep 11 19:46:24 2023||0.911 -0.102 0.405 0.989 0.106 0.142
Mon Sep 11 19:46:24 2023||0.879 -0.124 0.407 0.973 0.050 0.156
Mon Sep 11 19:46:24 2023||0.890 -0.147 0.427 0.982 0.063 0.089
Mon Sep 11 19:46:24 2023||0.851 -0.155 0.413 0.984 0.066 0.105
Mon Sep 11 19:46:24 2023||0.898 -0.089 0.404 1.031 0.083 0.143
Mon Sep 11 19:46:24 2023||0.905 -0.066 0.401 0.999 0.091 0.098
Mon Sep 11 19:46:24 2023||0.904 -0.071 0.436 0.971 0.062 0.156
Mon Sep 11 19:46:24 2023||0.828 -0.119 0.405 0.933 0.049 0.132
Mon Sep 11 19:46:24 2023||0.873 -0.154 0.446 1.077 0.080 0.094
Mon Sep 11 19:46:24 2023||0.923 -0.052 0.455 0.979 0.082 0.179
Mon Sep 11 19:46:24 2023||0.902 -0.049 0.376 0.933 0.104 0.082
Mon Sep 11 19:46:25 2023||0.921 -0.037 0.377 0.995 0.080 0.088
Mon Sep 11 19:46:25 2023||0.916 -0.038 0.361 0.969 0.114 0.077
Mon Sep 11 19:46:25 2023||0.905 -0.079 0.339 1.009 0.089 0.105
Mon Sep 11 19:46:25 2023||0.927 -0.056 0.362 0.995 0.080 0.115
Mon Sep 11 19:46:25 2023||0.912 -0.080 0.358 0.966 0.097 0.094
Mon Sep 11 19:46:25 2023||0.936 -0.083 0.371 1.023 0.093 0.067
Mon Sep 11 19:46:25 2023||0.957 -0.045 0.360 1.042 0.102 0.063
Mon Sep 11 19:46:25 2023||0.920 -0.049 0.376 0.992 0.086 0.090
Mon Sep 11 19:46:25 2023||0.867 -0.118 0.352 0.982 0.087 0.082
Mon Sep 11 19:46:25 2023||0.886 -0.113 0.375 0.986 0.099 0.106
Mon Sep 11 19:46:25 2023||0.897 -0.112 0.370 0.930 0.086 0.107
Mon Sep 11 19:46:25 2023||0.981 -0.074 0.380 1.026 0.137 0.088
Mon Sep 11 19:46:25 2023||0.876 -0.086 0.339 0.976 0.091 0.075
Mon Sep 11 19:46:26 2023||0.938 -0.045 0.426 0.917 0.114 0.071
Mon Sep 11 19:46:26 2023||0.893 -0.091 0.362 0.965 0.099 0.073
Mon Sep 11 19:46:26 2023||0.907 -0.142 0.306 0.978 0.059 0.067
Mon Sep 11 19:46:26 2023||0.955 -0.149 0.440 1.081 0.096 0.106
Mon Sep 11 19:46:26 2023||0.985 -0.052 0.229 1.009 0.058 0.099
Mon Sep 11 19:46:26 2023||0.871 -0.027 0.306 0.911 0.076 0.012
Mon Sep 11 19:46:26 2023||0.890 -0.062 0.390 1.020 0.042 0.097
Mon Sep 11 19:46:26 2023||0.866 -0.113 0.291 0.952 0.050 0.074
Mon Sep 11 19:46:26 2023||0.961 -0.168 0.367 1.030 0.091 0.046
Mon Sep 11 19:46:26 2023||0.950 -0.137 0.379 1.009 0.052 0.096
Mon Sep 11 19:46:26 2023||0.961 -0.050 0.289 0.981 0.021 0.080
Mon Sep 11 19:46:26 2023||0.880 -0.113 0.267 0.950 0.051 0.080
Mon Sep 11 19:46:27 2023||0.843 -0.186 0.329 0.978 0.036 0.059
Mon Sep 11 19:46:27 2023||0.903 -0.160 0.307 0.912 0.016 -0.006
Mon Sep 11 19:46:27 2023||0.858 -0.190 0.327 0.948 0.014 0.108
Mon Sep 11 19:46:27 2023||0.923 -0.207 0.333 1.016 -0.001 0.040
Mon Sep 11 19:46:27 2023||0.965 -0.164 0.329 1.009 0.029 0.027
Mon Sep 11 19:46:27 2023||0.905 -0.171 0.300 1.010 0.003 0.046
Mon Sep 11 19:46:27 2023||0.894 -0.177 0.293 0.929 0.005 0.042
Mon Sep 11 19:46:27 2023||0.823 -0.220 0.322 0.887 -0.028 0.070
Mon Sep 11 19:46:27 2023||0.863 -0.248 0.304 0.943 0.015 0.028
Mon Sep 11 19:46:27 2023||0.892 -0.213 0.354 0.984 -0.014 0.031
Mon Sep 11 19:46:27 2023||0.938 -0.182 0.353 0.994 0.010 0.043
Mon Sep 11 19:46:27 2023||0.929 -0.168 0.320 0.974 0.017 -0.002
Mon Sep 11 19:46:27 2023||0.937 -0.173 0.297 1.014 0.002 0.001
Mon Sep 11 19:46:28 2023||0.910 -0.160 0.301 0.952 -0.005 -0.007
Mon Sep 11 19:46:28 2023||0.880 -0.213 0.267 0.962 -0.041 -0.028
Mon Sep 11 19:46:28 2023||0.877 -0.173 0.242 0.969 -0.034 -0.014
Mon Sep 11 19:46:28 2023||0.968 -0.174 0.185 0.830 0.086 -0.030
Mon Sep 11 19:46:28 2023||0.826 -0.260 0.121 0.938 -0.021 -0.104
Mon Sep 11 19:46:28 2023||0.986 -0.220 0.186 0.934 -0.021 -0.026
Mon Sep 11 19:46:28 2023||0.858 -0.263 0.353 0.967 0.018 -0.004
Mon Sep 11 19:46:28 2023||0.827 -0.294 0.248 0.924 -0.011 0.059
Mon Sep 11 19:46:28 2023||0.781 -0.088 0.240 0.642 0.061 0.029
Mon Sep 11 19:46:28 2023||0.861 -0.294 0.160 1.016 0.036 0.042
Mon Sep 11 19:46:28 2023||1.044 -0.138 0.371 0.980 -0.133 0.099
Mon Sep 11 19:46:28 2023||0.913 -0.292 0.276 0.996 -0.024 0.000
Mon Sep 11 19:46:29 2023||0.826 -0.262 0.278 1.011 -0.036 -0.078
Mon Sep 11 19:46:29 2023||0.937 -0.154 0.304 0.966 -0.044 0.015
Mon Sep 11 19:46:29 2023||0.904 -0.204 0.334 0.985 -0.063 0.046
Mon Sep 11 19:46:29 2023||0.915 -0.263 0.328 0.963 -0.061 0.012
Mon Sep 11 19:46:29 2023||0.893 -0.244 0.295 0.999 -0.065 0.006
Mon Sep 11 19:46:29 2023||0.880 -0.222 0.281 0.975 -0.077 -0.012
Mon Sep 11 19:46:29 2023||0.914 -0.233 0.315 0.934 -0.051 0.014
Mon Sep 11 19:46:29 2023||0.902 -0.226 0.312 0.985 -0.079 0.014
Mon Sep 11 19:46:29 2023||0.903 -0.264 0.292 0.990 -0.066 -0.014
Mon Sep 11 19:46:29 2023||0.914 -0.255 0.321 1.015 -0.046 -0.030
Mon Sep 11 19:46:29 2023||0.887 -0.253 0.275 0.985 -0.040 -0.041
Mon Sep 11 19:46:29 2023||0.887 -0.237 0.263 0.984 -0.057 -0.021
Mon Sep 11 19:46:30 2023||0.912 -0.255 0.300 0.970 -0.051 -0.022
Mon Sep 11 19:46:30 2023||0.879 -0.258 0.270 0.980 -0.042 -0.029
Mon Sep 11 19:46:30 2023||0.902 -0.283 0.301 1.005 -0.025 -0.037
Mon Sep 11 19:46:30 2023||0.946 -0.220 0.301 1.015 0.000 -0.029
Mon Sep 11 19:46:30 2023||0.892 -0.224 0.280 0.991 0.019 -0.037
Mon Sep 11 19:46:30 2023||0.937 -0.170 0.258 1.002 0.049 -0.052
Mon Sep 11 19:46:30 2023||0.938 -0.145 0.264 0.991 0.044 -0.046
Mon Sep 11 19:46:30 2023||0.944 -0.114 0.270 0.972 0.064 -0.050
Mon Sep 11 19:46:30 2023||0.975 -0.110 0.255 1.001 0.039 -0.070
Mon Sep 11 19:46:30 2023||0.949 -0.152 0.249 1.002 0.035 -0.057
Mon Sep 11 19:46:30 2023||0.920 -0.169 0.265 0.988 0.042 -0.036
Mon Sep 11 19:46:30 2023||0.919 -0.133 0.259 0.975 0.066 -0.024
Mon Sep 11 19:46:31 2023||0.944 -0.100 0.257 0.973 0.090 -0.047
Mon Sep 11 19:46:31 2023||0.968 -0.069 0.283 0.987 0.105 -0.021
Mon Sep 11 19:46:31 2023||0.938 -0.084 0.291 1.026 0.096 0.000
Mon Sep 11 19:46:31 2023||0.935 -0.091 0.272 1.016 0.069 -0.022
Mon Sep 11 19:46:31 2023||0.938 -0.105 0.256 0.991 0.044 -0.028
Mon Sep 11 19:46:31 2023||0.933 -0.104 0.271 0.970 0.073 -0.018
Mon Sep 11 19:46:31 2023||0.890 -0.124 0.266 0.969 0.090 -0.022
Mon Sep 11 19:46:31 2023||0.953 -0.073 0.274 0.964 0.117 -0.020
Mon Sep 11 19:46:31 2023||0.971 -0.056 0.250 1.020 0.092 -0.050
Mon Sep 11 19:46:31 2023||0.964 -0.061 0.235 0.985 0.108 -0.044
Mon Sep 11 19:46:31 2023||0.979 -0.056 0.246 0.988 0.098 -0.049
Mon Sep 11 19:46:31 2023||0.933 -0.088 0.219 0.962 0.102 -0.058
Mon Sep 11 19:46:31 2023||0.937 -0.092 0.222 0.980 0.081 -0.052
Mon Sep 11 19:46:32 2023||0.942 -0.112 0.239 0.980 0.083 -0.059
Mon Sep 11 19:46:32 2023||0.946 -0.099 0.245 0.986 0.112 -0.027
Mon Sep 11 19:46:32 2023||0.950 -0.068 0.265 0.981 0.114 -0.018
Mon Sep 11 19:46:32 2023||0.963 -0.049 0.269 0.976 0.104 -0.011
Mon Sep 11 19:46:32 2023||0.959 -0.072 0.270 0.987 0.096 -0.024
Mon Sep 11 19:46:32 2023||0.965 -0.077 0.259 1.016 0.107 -0.030
Mon Sep 11 19:46:32 2023||0.957 -0.071 0.239 1.009 0.105 -0.034
Mon Sep 11 19:46:32 2023||0.958 -0.072 0.253 0.997 0.114 -0.036
Mon Sep 11 19:46:32 2023||0.948 -0.065 0.244 0.976 0.110 -0.024
Mon Sep 11 19:46:32 2023||0.934 -0.078 0.232 0.958 0.105 -0.028
Mon Sep 11 19:46:32 2023||0.986 -0.069 0.254 0.998 0.099 -0.059
Mon Sep 11 19:46:32 2023||0.950 -0.072 0.222 1.011 0.120 -0.063
Mon Sep 11 19:46:33 2023||0.969 -0.064 0.226 1.003 0.111 -0.063
Mon Sep 11 19:46:33 2023||1.011 -0.035 0.210 0.973 0.104 -0.087
Mon Sep 11 19:46:33 2023||0.947 -0.102 0.200 0.980 0.111 -0.090
Mon Sep 11 19:46:33 2023||0.960 -0.053 0.212 0.989 0.103 -0.043
Mon Sep 11 19:46:33 2023||0.921 -0.060 0.258 0.973 0.116 -0.023
Mon Sep 11 19:46:33 2023||0.987 -0.047 0.258 0.990 0.122 -0.034
Mon Sep 11 19:46:33 2023||0.960 -0.059 0.251 0.997 0.105 -0.022
Mon Sep 11 19:46:33 2023||0.947 -0.063 0.247 0.984 0.114 -0.028
Mon Sep 11 19:46:33 2023||0.946 -0.062 0.245 0.984 0.119 -0.032
Mon Sep 11 19:46:33 2023||0.938 -0.067 0.247 0.990 0.106 -0.021
Mon Sep 11 19:46:33 2023||0.940 -0.065 0.267 0.986 0.118 -0.020
Mon Sep 11 19:46:33 2023||0.960 -0.053 0.265 0.990 0.123 -0.024
Mon Sep 11 19:46:34 2023||0.952 -0.025 0.259 0.979 0.132 -0.001
Mon Sep 11 19:46:34 2023||0.923 -0.043 0.305 0.985 0.123 0.038
Mon Sep 11 19:46:34 2023||0.922 -0.041 0.354 0.999 0.129 0.053
Mon Sep 11 19:46:34 2023||0.942 -0.021 0.352 0.983 0.136 0.067
Mon Sep 11 19:46:34 2023||0.937 -0.030 0.338 0.985 0.131 0.060
Mon Sep 11 19:46:34 2023||0.959 -0.021 0.341 0.993 0.139 0.045
Mon Sep 11 19:46:34 2023||0.927 -0.036 0.328 0.979 0.146 0.053
Mon Sep 11 19:46:34 2023||0.932 -0.021 0.321 0.977 0.152 0.052
Mon Sep 11 19:46:34 2023||0.963 -0.031 0.280 0.991 0.151 0.049
Mon Sep 11 19:46:34 2023||0.931 -0.002 0.331 0.961 0.159 0.061
Mon Sep 11 19:46:34 2023||0.938 0.010 0.330 0.983 0.165 0.058
Mon Sep 11 19:46:34 2023||0.941 0.004 0.346 0.971 0.142 0.080
Mon Sep 11 19:46:34 2023||0.905 -0.012 0.357 0.978 0.151 0.114
Mon Sep 11 19:46:35 2023||0.881 -0.012 0.424 0.964 0.169 0.189
Mon Sep 11 19:46:35 2023||0.842 0.003 0.526 0.961 0.179 0.260
Mon Sep 11 19:46:35 2023||0.854 0.035 0.588 0.985 0.178 0.272
Mon Sep 11 19:46:35 2023||0.904 0.063 0.563 0.975 0.182 0.265
Mon Sep 11 19:46:35 2023||0.885 0.038 0.535 1.000 0.193 0.239
Mon Sep 11 19:46:35 2023||0.855 0.031 0.541 0.958 0.204 0.240
Mon Sep 11 19:46:35 2023||0.853 0.092 0.491 0.948 0.246 0.237
Mon Sep 11 19:46:35 2023||0.893 0.090 0.468 0.983 0.238 0.225
Mon Sep 11 19:46:35 2023||0.910 0.098 0.481 0.975 0.215 0.228
Mon Sep 11 19:46:35 2023||0.909 0.090 0.487 0.958 0.236 0.214
Mon Sep 11 19:46:35 2023||0.907 0.098 0.486 0.973 0.226 0.208
Mon Sep 11 19:46:35 2023||0.891 0.099 0.496 0.986 0.236 0.227
Mon Sep 11 19:46:35 2023||0.885 0.076 0.478 0.933 0.238 0.238
Mon Sep 11 19:46:36 2023||0.920 0.123 0.495 0.977 0.247 0.256
Mon Sep 11 19:46:36 2023||0.870 0.138 0.470 0.948 0.262 0.217
Mon Sep 11 19:46:36 2023||0.895 0.100 0.514 0.978 0.233 0.233
Mon Sep 11 19:46:36 2023||0.895 0.071 0.539 1.003 0.213 0.268
Mon Sep 11 19:46:36 2023||0.901 0.070 0.542 0.974 0.211 0.268
Mon Sep 11 19:46:36 2023||0.858 0.106 0.511 0.964 0.235 0.294
Mon Sep 11 19:46:36 2023||0.868 0.100 0.515 0.922 0.223 0.250
Mon Sep 11 19:46:36 2023||0.868 0.074 0.553 0.952 0.226 0.267
Mon Sep 11 19:46:36 2023||0.814 0.063 0.537 0.938 0.225 0.247
Mon Sep 11 19:46:36 2023||0.914 0.070 0.564 1.066 0.261 0.276
Mon Sep 11 19:46:36 2023||1.004 0.238 0.527 0.988 0.321 0.237
Mon Sep 11 19:46:36 2023||0.896 0.136 0.444 0.973 0.271 0.224
Mon Sep 11 19:46:36 2023||0.913 0.176 0.441 1.017 0.264 0.211
Mon Sep 11 19:46:37 2023||0.868 0.171 0.448 0.878 0.254 0.253
Mon Sep 11 19:46:37 2023||0.958 0.168 0.456 0.945 0.282 0.203
Mon Sep 11 19:46:37 2023||0.932 0.201 0.386 0.957 0.242 0.187
Mon Sep 11 19:46:37 2023||0.838 0.087 0.393 0.913 0.211 0.203
Mon Sep 11 19:46:37 2023||0.916 0.102 0.411 0.960 0.236 0.164
Mon Sep 11 19:46:37 2023||0.924 0.082 0.369 0.960 0.249 0.154
Mon Sep 11 19:46:37 2023||0.977 0.130 0.364 0.962 0.268 0.132
Mon Sep 11 19:46:37 2023||1.003 0.141 0.316 0.965 0.271 0.081
Mon Sep 11 19:46:37 2023||0.943 0.134 0.287 0.959 0.280 0.084
Mon Sep 11 19:46:37 2023||0.970 0.183 0.289 0.916 0.293 0.089
Mon Sep 11 19:46:37 2023||0.999 0.182 0.267 0.979 0.218 0.057
Mon Sep 11 19:46:37 2023||0.885 0.087 0.190 0.969 0.237 0.089
Mon Sep 11 19:46:37 2023||0.980 0.130 0.272 0.918 0.238 0.107
Mon Sep 11 19:46:38 2023||0.981 0.105 0.293 0.988 0.208 0.101
Mon Sep 11 19:46:38 2023||0.974 0.067 0.284 1.026 0.189 0.090
Mon Sep 11 19:46:38 2023||0.989 0.065 0.302 0.995 0.173 0.078
Mon Sep 11 19:46:38 2023||0.931 0.007 0.289 0.980 0.135 0.065
Mon Sep 11 19:46:38 2023||0.932 -0.021 0.267 1.007 0.116 0.078
Mon Sep 11 19:46:38 2023||0.944 -0.016 0.344 1.026 0.094 0.132
Mon Sep 11 19:46:38 2023||0.817 -0.090 0.394 0.962 0.088 0.120
Mon Sep 11 19:46:38 2023||0.908 -0.126 0.417 0.956 0.094 0.122
Mon Sep 11 19:46:38 2023||0.828 -0.142 0.515 0.972 0.082 0.129
Mon Sep 11 19:46:38 2023||0.920 -0.038 0.394 0.973 0.061 0.164
Mon Sep 11 19:46:38 2023||0.909 -0.018 0.309 0.961 0.064 0.170
Mon Sep 11 19:46:38 2023||0.916 -0.056 0.538 0.982 0.048 0.221
Mon Sep 11 19:46:38 2023||0.811 -0.104 0.601 0.973 0.059 0.226
Mon Sep 11 19:46:39 2023||0.835 -0.174 0.393 0.999 0.057 0.233
Mon Sep 11 19:46:39 2023||0.941 -0.118 0.411 0.922 0.044 0.246
Mon Sep 11 19:46:39 2023||0.760 -0.152 0.689 0.987 0.045 0.215
Mon Sep 11 19:46:39 2023||0.898 -0.094 0.465 0.966 0.017 0.231
Mon Sep 11 19:46:39 2023||0.823 -0.138 0.466 0.997 -0.028 0.185
Mon Sep 11 19:46:39 2023||0.928 -0.154 0.483 1.016 -0.004 0.165
Mon Sep 11 19:46:39 2023||0.848 -0.171 0.482 0.980 0.001 0.124
Mon Sep 11 19:46:39 2023||0.781 -0.200 0.423 1.016 0.009 0.121
Mon Sep 11 19:46:39 2023||0.923 -0.131 0.376 1.008 0.024 0.114
Mon Sep 11 19:46:39 2023||0.923 -0.074 0.382 1.006 0.028 0.102
Mon Sep 11 19:46:39 2023||0.947 -0.033 0.339 1.001 -0.011 0.112
Mon Sep 11 19:46:39 2023||1.004 -0.033 0.339 0.985 0.012 0.113
Mon Sep 11 19:46:40 2023||0.879 -0.114 0.277 0.982 -0.030 0.100
Mon Sep 11 19:46:40 2023||0.884 -0.172 0.389 0.972 -0.013 0.115
Mon Sep 11 19:46:40 2023||0.913 -0.152 0.430 1.029 0.008 0.114
Mon Sep 11 19:46:40 2023||0.898 -0.140 0.375 1.011 -0.009 0.126
Mon Sep 11 19:46:40 2023||0.960 -0.070 0.416 1.021 0.016 0.126
Mon Sep 11 19:46:40 2023||0.892 -0.097 0.410 1.009 -0.001 0.126
Mon Sep 11 19:46:40 2023||0.883 -0.119 0.433 0.986 -0.021 0.154
Mon Sep 11 19:46:40 2023||0.913 -0.107 0.468 0.987 -0.045 0.145
Mon Sep 11 19:46:40 2023||0.895 -0.162 0.389 1.016 -0.047 0.139
Mon Sep 11 19:46:40 2023||0.907 -0.175 0.494 1.003 -0.093 0.167
Mon Sep 11 19:46:40 2023||0.812 -0.276 0.360 1.001 -0.135 0.127
Mon Sep 11 19:46:40 2023||0.968 -0.194 0.417 1.013 -0.114 0.135
Mon Sep 11 19:46:40 2023||0.794 -0.309 0.422 0.995 -0.126 0.128
Mon Sep 11 19:46:41 2023||0.886 -0.314 0.452 0.995 -0.114 0.119
Mon Sep 11 19:46:41 2023||0.886 -0.200 0.411 0.962 -0.105 0.129
Mon Sep 11 19:46:41 2023||0.824 -0.218 0.395 0.920 -0.091 0.096
Mon Sep 11 19:46:41 2023||0.881 -0.177 0.404 0.982 -0.096 0.086
Mon Sep 11 19:46:41 2023||0.875 -0.216 0.362 1.034 -0.108 0.092
Mon Sep 11 19:46:41 2023||0.892 -0.262 0.380 0.990 -0.163 0.069
Mon Sep 11 19:46:41 2023||0.929 -0.217 0.400 1.014 -0.134 0.091
Mon Sep 11 19:46:41 2023||0.821 -0.270 0.305 1.002 -0.133 0.074
Mon Sep 11 19:46:41 2023||0.867 -0.251 0.362 1.000 -0.134 0.071
Mon Sep 11 19:46:41 2023||0.860 -0.238 0.431 1.004 -0.089 0.086
Mon Sep 11 19:46:41 2023||0.943 -0.205 0.289 0.991 -0.122 0.076
Mon Sep 11 19:46:41 2023||0.959 -0.180 0.403 0.979 -0.115 0.082
Mon Sep 11 19:46:42 2023||0.834 -0.253 0.364 0.962 -0.129 0.114
Mon Sep 11 19:46:42 2023||0.856 -0.182 0.428 0.969 -0.092 0.142
Mon Sep 11 19:46:42 2023||0.913 -0.148 0.465 0.982 -0.076 0.176
Mon Sep 11 19:46:42 2023||0.842 -0.221 0.503 0.968 -0.084 0.219
Mon Sep 11 19:46:42 2023||0.797 -0.159 0.457 0.986 -0.036 0.229
Mon Sep 11 19:46:42 2023||0.906 -0.109 0.477 0.985 0.002 0.251
Mon Sep 11 19:46:42 2023||0.821 -0.104 0.664 0.976 0.018 0.212
Mon Sep 11 19:46:42 2023||0.830 -0.089 0.559 0.943 0.023 0.233
Mon Sep 11 19:46:42 2023||0.896 -0.038 0.539 0.967 0.029 0.246
Mon Sep 11 19:46:42 2023||0.835 -0.026 0.556 0.964 0.051 0.213
Mon Sep 11 19:46:42 2023||0.829 -0.023 0.466 0.969 0.030 0.230
Mon Sep 11 19:46:42 2023||0.884 -0.076 0.495 0.990 0.013 0.230
Mon Sep 11 19:46:43 2023||0.877 -0.122 0.513 1.005 0.017 0.187
Mon Sep 11 19:46:43 2023||0.931 -0.023 0.437 1.005 0.024 0.193
Mon Sep 11 19:46:43 2023||0.894 -0.105 0.434 1.040 0.029 0.154
Mon Sep 11 19:46:43 2023||0.897 -0.123 0.484 0.993 0.060 0.155
Mon Sep 11 19:46:43 2023||0.955 -0.038 0.392 0.997 0.061 0.144
Mon Sep 11 19:46:43 2023||0.943 -0.132 0.364 0.968 0.026 0.190
Mon Sep 11 19:46:43 2023||0.915 -0.036 0.420 0.908 0.014 0.119
Mon Sep 11 19:46:43 2023||0.856 -0.131 0.357 0.975 0.030 0.109
Mon Sep 11 19:46:43 2023||0.839 -0.160 0.445 0.942 0.033 0.162
Mon Sep 11 19:46:43 2023||0.844 -0.114 0.455 0.929 0.049 0.175
Mon Sep 11 19:46:43 2023||0.874 -0.111 0.448 0.912 0.051 0.136
Mon Sep 11 19:46:43 2023||0.923 -0.117 0.458 1.021 0.054 0.125
Mon Sep 11 19:46:43 2023||0.810 -0.259 0.456 0.902 -0.072 0.167
Mon Sep 11 19:46:44 2023||0.827 -0.254 0.532 0.963 -0.036 0.172
Mon Sep 11 19:46:44 2023||0.786 -0.228 0.527 0.962 -0.010 0.151
Mon Sep 11 19:46:44 2023||0.831 -0.164 0.486 0.976 -0.024 0.186
Mon Sep 11 19:46:44 2023||0.893 -0.086 0.499 0.940 -0.026 0.213
Mon Sep 11 19:46:44 2023||0.838 -0.101 0.484 0.922 -0.078 0.191
Mon Sep 11 19:46:44 2023||0.807 -0.244 0.476 0.983 -0.057 0.154
Mon Sep 11 19:46:44 2023||0.825 -0.203 0.543 0.979 -0.049 0.217
Mon Sep 11 19:46:44 2023||0.786 -0.255 0.492 0.967 -0.100 0.201
Mon Sep 11 19:46:44 2023||0.795 -0.281 0.584 1.019 -0.073 0.202
Mon Sep 11 19:46:44 2023||0.855 -0.212 0.520 0.987 -0.026 0.197
Mon Sep 11 19:46:44 2023||0.843 -0.161 0.488 0.985 -0.057 0.197
Mon Sep 11 19:46:44 2023||0.818 -0.159 0.481 0.903 -0.070 0.174
Mon Sep 11 19:46:45 2023||0.784 -0.214 0.504 0.920 -0.091 0.193
Mon Sep 11 19:46:45 2023||0.868 -0.190 0.479 1.030 -0.079 0.138
Mon Sep 11 19:46:45 2023||0.893 -0.221 0.495 0.973 -0.040 0.172
Mon Sep 11 19:46:45 2023||0.833 -0.223 0.438 0.964 -0.060 0.130
Mon Sep 11 19:46:45 2023||0.901 -0.226 0.465 0.978 -0.060 0.091
Mon Sep 11 19:46:45 2023||0.802 -0.249 0.432 1.006 -0.059 0.095
Mon Sep 11 19:46:45 2023||0.834 -0.198 0.449 0.944 -0.048 0.092
Mon Sep 11 19:46:45 2023||0.852 -0.167 0.460 0.898 0.001 0.126
Mon Sep 11 19:46:45 2023||0.760 -0.197 0.446 0.967 -0.014 0.146
