Sun Aug 13 21:59:50 2023||0.938 0.483 0.262 0.986 0.317 -0.012
Sun Aug 13 21:59:50 2023||0.790 0.444 0.325 1.004 0.222 0.238
Sun Aug 13 21:59:50 2023||0.870 0.384 0.322 0.951 0.215 0.080
Sun Aug 13 21:59:50 2023||1.034 0.446 0.334 1.427 0.439 0.005
Sun Aug 13 21:59:50 2023||0.810 0.424 0.281 0.947 0.146 -0.037
Sun Aug 13 21:59:50 2023||0.951 0.396 0.268 0.999 -0.068 0.185
Sun Aug 13 21:59:50 2023||0.941 0.465 0.236 0.987 0.326 0.125
Sun Aug 13 21:59:50 2023||0.768 0.355 0.290 1.078 0.145 0.086
Sun Aug 13 21:59:51 2023||0.640 0.392 0.141 0.831 0.259 -0.024
Sun Aug 13 21:59:51 2023||0.840 0.333 0.268 0.888 0.190 0.252
Sun Aug 13 21:59:51 2023||0.843 0.334 0.407 0.789 0.258 0.232
Sun Aug 13 21:59:51 2023||0.873 0.371 0.432 0.991 0.221 0.167
Sun Aug 13 21:59:51 2023||0.892 0.312 0.401 0.978 0.341 0.119
Sun Aug 13 21:59:51 2023||0.830 0.320 0.391 0.832 0.298 0.204
Sun Aug 13 21:59:51 2023||0.854 0.328 0.457 1.033 0.247 0.259
Sun Aug 13 21:59:51 2023||0.898 0.371 0.486 0.981 0.327 0.222
Sun Aug 13 21:59:51 2023||0.802 0.343 0.392 0.993 0.202 0.249
Sun Aug 13 21:59:51 2023||0.834 0.354 0.376 1.012 0.300 0.269
Sun Aug 13 21:59:51 2023||0.854 0.358 0.429 0.865 0.231 0.187
Sun Aug 13 21:59:51 2023||0.838 0.341 0.419 0.938 0.302 0.161
Sun Aug 13 21:59:51 2023||0.895 0.343 0.402 0.994 0.306 0.141
Sun Aug 13 21:59:52 2023||0.845 0.342 0.391 0.841 0.224 0.269
Sun Aug 13 21:59:52 2023||0.882 0.331 0.441 1.006 0.188 0.251
Sun Aug 13 21:59:52 2023||0.896 0.332 0.406 0.941 0.292 0.141
Sun Aug 13 21:59:52 2023||0.824 0.349 0.404 0.981 0.285 0.122
Sun Aug 13 21:59:52 2023||0.784 0.410 0.379 0.833 0.351 0.023
Sun Aug 13 21:59:52 2023||0.821 0.363 0.420 1.003 0.317 0.151
Sun Aug 13 21:59:52 2023||0.844 0.375 0.425 1.036 0.402 0.113
Sun Aug 13 21:59:52 2023||0.845 0.336 0.394 0.961 0.296 0.145
Sun Aug 13 21:59:52 2023||0.840 0.339 0.455 0.902 0.295 0.140
Sun Aug 13 21:59:52 2023||0.842 0.346 0.403 0.951 0.270 0.208
Sun Aug 13 21:59:52 2023||0.857 0.356 0.415 0.897 0.284 0.227
Sun Aug 13 21:59:52 2023||0.781 0.336 0.399 0.981 0.237 0.170
Sun Aug 13 21:59:52 2023||0.974 0.349 0.420 1.059 0.373 0.160
Sun Aug 13 21:59:53 2023||0.805 0.354 0.416 0.955 0.300 0.172
Sun Aug 13 21:59:53 2023||0.814 0.319 0.374 0.907 0.254 0.203
Sun Aug 13 21:59:53 2023||0.870 0.347 0.463 0.903 0.330 0.207
Sun Aug 13 21:59:53 2023||0.773 0.348 0.338 0.914 0.262 0.164
Sun Aug 13 21:59:53 2023||0.820 0.357 0.390 0.976 0.325 0.125
Sun Aug 13 21:59:53 2023||0.849 0.360 0.452 0.938 0.261 0.185
Sun Aug 13 21:59:53 2023||0.912 0.372 0.451 0.902 0.291 0.157
Sun Aug 13 21:59:53 2023||0.846 0.362 0.413 0.920 0.291 0.134
Sun Aug 13 21:59:53 2023||0.786 0.359 0.355 0.861 0.271 0.184
Sun Aug 13 21:59:53 2023||0.816 0.381 0.374 0.952 0.312 0.155
Sun Aug 13 21:59:53 2023||0.863 0.357 0.403 0.988 0.288 0.104
Sun Aug 13 21:59:53 2023||0.898 0.365 0.394 0.918 0.290 0.162
Sun Aug 13 21:59:53 2023||0.860 0.332 0.394 0.945 0.239 0.173
Sun Aug 13 21:59:54 2023||0.828 0.314 0.373 0.959 0.242 0.140
Sun Aug 13 21:59:54 2023||0.844 0.345 0.396 1.026 0.320 0.200
Sun Aug 13 21:59:54 2023||0.779 0.355 0.395 0.812 0.254 0.233
Sun Aug 13 21:59:54 2023||0.804 0.396 0.366 0.888 0.396 0.090
Sun Aug 13 21:59:54 2023||0.840 0.337 0.469 1.031 0.284 0.150
Sun Aug 13 21:59:54 2023||0.838 0.380 0.409 0.405 0.245 0.182
Sun Aug 13 21:59:54 2023||0.896 0.349 0.433 1.110 0.226 0.140
Sun Aug 13 21:59:54 2023||0.829 0.356 0.301 0.995 0.317 0.100
Sun Aug 13 21:59:54 2023||0.878 0.370 0.354 0.867 0.274 0.178
Sun Aug 13 21:59:54 2023||0.817 0.398 0.382 0.920 0.290 0.102
Sun Aug 13 21:59:54 2023||0.836 0.400 0.392 0.922 0.295 0.166
Sun Aug 13 21:59:54 2023||0.837 0.414 0.336 0.919 0.231 0.106
Sun Aug 13 21:59:54 2023||0.829 0.388 0.322 0.948 0.265 0.146
Sun Aug 13 21:59:55 2023||0.829 0.382 0.321 0.891 0.214 0.147
Sun Aug 13 21:59:55 2023||0.854 0.400 0.349 0.973 0.312 0.067
Sun Aug 13 21:59:55 2023||0.865 0.400 0.315 0.988 0.258 0.162
Sun Aug 13 21:59:55 2023||0.845 0.368 0.402 1.009 0.268 0.104
Sun Aug 13 21:59:55 2023||0.792 0.379 0.354 0.894 0.319 0.151
Sun Aug 13 21:59:55 2023||0.855 0.414 0.370 0.923 0.297 0.162
Sun Aug 13 21:59:55 2023||0.830 0.423 0.321 0.919 0.305 0.061
Sun Aug 13 21:59:55 2023||0.836 0.400 0.348 0.915 0.267 0.108
Sun Aug 13 21:59:55 2023||0.854 0.396 0.368 1.016 0.312 0.094
Sun Aug 13 21:59:55 2023||0.885 0.399 0.364 0.994 0.309 0.080
Sun Aug 13 21:59:55 2023||0.825 0.348 0.404 0.944 0.264 0.087
Sun Aug 13 21:59:55 2023||0.851 0.383 0.391 1.009 0.250 0.104
Sun Aug 13 21:59:55 2023||0.843 0.464 0.261 0.920 0.270 0.161
Sun Aug 13 21:59:56 2023||0.832 0.444 0.272 0.963 0.256 0.153
Sun Aug 13 21:59:56 2023||0.908 0.412 0.353 0.978 0.326 0.145
Sun Aug 13 21:59:56 2023||0.854 0.394 0.403 1.029 0.273 0.101
Sun Aug 13 21:59:56 2023||0.869 0.406 0.358 1.073 0.369 0.070
Sun Aug 13 21:59:56 2023||0.875 0.408 0.330 0.940 0.315 0.167
Sun Aug 13 21:59:56 2023||0.852 0.474 0.370 1.032 0.349 0.090
Sun Aug 13 21:59:56 2023||0.915 0.491 0.311 0.965 0.378 0.094
Sun Aug 13 21:59:56 2023||0.769 0.399 0.352 0.891 0.222 0.153
Sun Aug 13 21:59:56 2023||0.748 0.358 0.239 0.789 0.184 0.080
Sun Aug 13 21:59:56 2023||0.788 0.372 0.237 0.899 0.279 0.098
Sun Aug 13 21:59:56 2023||0.803 0.408 0.291 0.870 0.271 0.055
Sun Aug 13 21:59:56 2023||0.912 0.445 0.434 0.961 0.315 0.147
Sun Aug 13 21:59:56 2023||0.835 0.517 0.438 0.901 0.330 0.071
Sun Aug 13 21:59:57 2023||0.720 0.426 0.357 0.893 0.180 0.092
Sun Aug 13 21:59:57 2023||0.760 0.398 0.355 0.868 0.286 0.172
Sun Aug 13 21:59:57 2023||0.814 0.396 0.385 0.804 0.229 0.099
Sun Aug 13 21:59:57 2023||0.820 0.460 0.342 0.944 0.302 0.156
Sun Aug 13 21:59:57 2023||0.850 0.467 0.393 0.952 0.282 0.121
Sun Aug 13 21:59:57 2023||0.907 0.431 0.393 1.038 0.300 0.145
Sun Aug 13 21:59:57 2023||0.845 0.390 0.400 0.973 0.303 0.090
Sun Aug 13 21:59:57 2023||0.804 0.411 0.375 0.806 0.318 0.076
Sun Aug 13 21:59:57 2023||0.760 0.432 0.336 0.899 0.201 0.104
Sun Aug 13 21:59:57 2023||0.832 0.396 0.345 1.002 0.257 0.105
Sun Aug 13 21:59:57 2023||0.892 0.385 0.312 1.063 0.346 0.008
Sun Aug 13 21:59:57 2023||0.849 0.361 0.323 0.954 0.225 0.159
Sun Aug 13 21:59:57 2023||0.910 0.339 0.396 0.989 0.271 0.072
Sun Aug 13 21:59:58 2023||0.826 0.349 0.324 0.956 0.205 0.106
Sun Aug 13 21:59:58 2023||0.828 0.353 0.313 0.950 0.187 0.077
Sun Aug 13 21:59:58 2023||0.870 0.367 0.317 0.873 0.203 0.112
Sun Aug 13 21:59:58 2023||0.878 0.382 0.350 0.962 0.228 0.085
Sun Aug 13 21:59:58 2023||0.871 0.401 0.346 0.969 0.242 0.052
Sun Aug 13 21:59:58 2023||0.885 0.386 0.329 0.949 0.297 0.057
Sun Aug 13 21:59:58 2023||0.873 0.383 0.312 1.100 0.288 0.051
Sun Aug 13 21:59:58 2023||0.876 0.405 0.306 1.005 0.276 0.082
Sun Aug 13 21:59:58 2023||0.882 0.381 0.348 1.053 0.261 0.060
Sun Aug 13 21:59:58 2023||0.866 0.404 0.315 0.953 0.241 0.092
Sun Aug 13 21:59:58 2023||0.843 0.396 0.368 0.979 0.310 0.099
Sun Aug 13 21:59:58 2023||0.861 0.433 0.349 1.043 0.229 0.063
Sun Aug 13 21:59:58 2023||0.828 0.428 0.277 0.926 0.216 0.077
Sun Aug 13 21:59:59 2023||0.893 0.397 0.319 0.965 0.283 0.089
Sun Aug 13 21:59:59 2023||0.859 0.394 0.315 0.962 0.331 0.010
Sun Aug 13 21:59:59 2023||0.855 0.400 0.306 0.974 0.303 0.101
Sun Aug 13 21:59:59 2023||0.818 0.376 0.287 0.863 0.280 0.101
Sun Aug 13 21:59:59 2023||0.855 0.393 0.331 0.884 0.232 0.146
Sun Aug 13 21:59:59 2023||0.823 0.378 0.412 0.973 0.253 0.116
Sun Aug 13 21:59:59 2023||0.845 0.421 0.329 0.976 0.229 0.122
Sun Aug 13 21:59:59 2023||0.861 0.410 0.339 0.960 0.224 0.078
Sun Aug 13 21:59:59 2023||0.896 0.391 0.282 1.018 0.299 0.091
Sun Aug 13 21:59:59 2023||0.855 0.396 0.378 0.938 0.223 0.051
Sun Aug 13 21:59:59 2023||0.833 0.434 0.378 0.939 0.223 0.096
Sun Aug 13 21:59:59 2023||0.735 0.386 0.258 0.935 0.262 0.019
Sun Aug 13 21:59:59 2023||0.869 0.458 0.269 1.064 0.277 0.104
Sun Aug 13 22:00:00 2023||0.923 0.421 0.293 0.989 0.256 0.022
Sun Aug 13 22:00:00 2023||0.879 0.414 0.293 0.856 0.326 0.061
Sun Aug 13 22:00:00 2023||0.868 0.440 0.311 1.023 0.302 0.059
Sun Aug 13 22:00:00 2023||0.830 0.437 0.285 0.960 0.313 0.027
Sun Aug 13 22:00:00 2023||0.847 0.449 0.319 0.968 0.222 0.095
Sun Aug 13 22:00:00 2023||0.817 0.449 0.255 0.873 0.220 0.074
Sun Aug 13 22:00:00 2023||0.889 0.454 0.334 0.962 0.292 0.102
Sun Aug 13 22:00:00 2023||0.856 0.422 0.324 1.048 0.280 0.077
Sun Aug 13 22:00:00 2023||0.849 0.439 0.275 1.017 0.227 0.026
Sun Aug 13 22:00:00 2023||0.813 0.431 0.288 0.933 0.249 0.099
Sun Aug 13 22:00:00 2023||0.854 0.419 0.379 0.959 0.268 0.043
Sun Aug 13 22:00:00 2023||0.837 0.443 0.299 0.983 0.267 0.113
Sun Aug 13 22:00:00 2023||0.844 0.451 0.266 0.899 0.330 0.031
Sun Aug 13 22:00:01 2023||0.914 0.453 0.303 1.041 0.276 0.057
Sun Aug 13 22:00:01 2023||0.932 0.457 0.354 1.030 0.478 -0.099
Sun Aug 13 22:00:01 2023||0.896 0.365 0.451 1.091 0.256 0.150
Sun Aug 13 22:00:01 2023||0.837 0.385 0.369 0.910 0.232 0.130
Sun Aug 13 22:00:01 2023||0.703 0.322 0.183 0.868 0.215 0.057
Sun Aug 13 22:00:01 2023||0.923 0.371 0.245 0.883 0.258 0.040
Sun Aug 13 22:00:01 2023||0.866 0.406 0.272 0.990 0.309 0.037
Sun Aug 13 22:00:01 2023||0.861 0.428 0.332 0.932 0.309 0.114
Sun Aug 13 22:00:01 2023||0.900 0.481 0.342 0.932 0.346 0.104
Sun Aug 13 22:00:01 2023||0.839 0.479 0.354 0.897 0.188 0.110
Sun Aug 13 22:00:01 2023||0.839 0.438 0.303 0.905 0.230 0.047
Sun Aug 13 22:00:01 2023||0.864 0.435 0.354 0.978 0.216 0.072
Sun Aug 13 22:00:01 2023||0.834 0.417 0.300 0.937 0.223 0.062
Sun Aug 13 22:00:02 2023||0.844 0.411 0.311 0.970 0.228 0.077
Sun Aug 13 22:00:02 2023||0.872 0.360 0.297 0.991 0.255 0.080
Sun Aug 13 22:00:02 2023||0.846 0.383 0.303 0.926 0.269 0.043
Sun Aug 13 22:00:02 2023||0.775 0.431 0.267 0.868 0.275 0.028
Sun Aug 13 22:00:02 2023||0.844 0.448 0.300 0.977 0.330 0.148
Sun Aug 13 22:00:02 2023||0.847 0.522 0.420 0.975 0.397 -0.028
Sun Aug 13 22:00:02 2023||0.807 0.462 0.327 1.001 0.340 0.043
Sun Aug 13 22:00:02 2023||0.829 0.416 0.381 1.016 0.291 0.069
Sun Aug 13 22:00:02 2023||0.858 0.437 0.345 0.881 0.265 0.019
Sun Aug 13 22:00:02 2023||0.833 0.441 0.338 0.954 0.353 0.003
Sun Aug 13 22:00:02 2023||0.810 0.459 0.350 1.012 0.320 0.066
Sun Aug 13 22:00:02 2023||0.837 0.456 0.340 0.975 0.271 0.108
Sun Aug 13 22:00:02 2023||0.861 0.399 0.440 0.921 0.240 0.084
Sun Aug 13 22:00:03 2023||0.804 0.394 0.331 0.906 0.278 0.101
Sun Aug 13 22:00:03 2023||0.842 0.399 0.276 0.838 0.253 0.033
Sun Aug 13 22:00:03 2023||0.767 0.421 0.231 0.964 0.280 0.090
Sun Aug 13 22:00:03 2023||0.860 0.427 0.343 1.054 0.276 0.033
Sun Aug 13 22:00:03 2023||0.890 0.485 0.391 0.896 0.266 0.101
Sun Aug 13 22:00:03 2023||0.861 0.464 0.361 0.916 0.303 0.048
Sun Aug 13 22:00:03 2023||0.830 0.452 0.300 0.820 0.237 0.102
Sun Aug 13 22:00:03 2023||0.753 0.396 0.347 0.900 0.256 -0.021
Sun Aug 13 22:00:03 2023||0.803 0.425 0.293 0.956 0.299 0.003
Sun Aug 13 22:00:03 2023||0.810 0.450 0.313 0.899 0.252 0.118
Sun Aug 13 22:00:03 2023||0.846 0.439 0.318 0.973 0.271 0.059
Sun Aug 13 22:00:03 2023||0.863 0.399 0.349 0.929 0.267 0.111
Sun Aug 13 22:00:04 2023||0.825 0.410 0.308 0.967 0.221 0.019
Sun Aug 13 22:00:04 2023||0.818 0.418 0.315 0.872 0.251 0.088
Sun Aug 13 22:00:04 2023||0.839 0.429 0.313 0.826 0.280 0.093
Sun Aug 13 22:00:04 2023||0.812 0.428 0.275 0.926 0.261 0.120
Sun Aug 13 22:00:04 2023||0.819 0.452 0.314 0.938 0.312 0.028
Sun Aug 13 22:00:04 2023||0.854 0.470 0.359 0.888 0.269 0.062
Sun Aug 13 22:00:04 2023||0.842 0.447 0.338 0.959 0.270 0.015
Sun Aug 13 22:00:04 2023||0.827 0.435 0.317 0.922 0.266 0.061
Sun Aug 13 22:00:04 2023||0.813 0.433 0.304 0.919 0.247 0.057
Sun Aug 13 22:00:04 2023||0.818 0.442 0.281 0.903 0.282 0.052
Sun Aug 13 22:00:04 2023||0.808 0.436 0.277 0.983 0.312 0.053
Sun Aug 13 22:00:04 2023||0.837 0.445 0.263 0.922 0.198 0.038
Sun Aug 13 22:00:04 2023||0.841 0.471 0.260 1.000 0.248 0.053
Sun Aug 13 22:00:05 2023||0.872 0.450 0.317 0.999 0.252 0.050
Sun Aug 13 22:00:05 2023||0.886 0.462 0.332 1.021 0.305 0.016
Sun Aug 13 22:00:05 2023||0.771 0.464 0.262 0.878 0.262 0.057
Sun Aug 13 22:00:05 2023||0.824 0.456 0.271 0.850 0.261 0.074
Sun Aug 13 22:00:05 2023||0.840 0.452 0.271 0.953 0.279 0.015
Sun Aug 13 22:00:05 2023||0.832 0.447 0.263 0.889 0.288 -0.021
Sun Aug 13 22:00:05 2023||0.848 0.446 0.286 0.873 0.261 0.066
Sun Aug 13 22:00:05 2023||0.822 0.429 0.284 0.932 0.242 0.060
Sun Aug 13 22:00:05 2023||0.791 0.423 0.300 0.888 0.249 0.068
Sun Aug 13 22:00:05 2023||0.785 0.448 0.321 0.908 0.250 0.094
Sun Aug 13 22:00:05 2023||0.761 0.451 0.312 0.882 0.309 0.019
Sun Aug 13 22:00:05 2023||0.794 0.513 0.291 1.006 0.263 0.036
Sun Aug 13 22:00:05 2023||0.831 0.501 0.354 0.949 0.336 0.000
Sun Aug 13 22:00:06 2023||0.815 0.490 0.323 0.985 0.357 -0.058
Sun Aug 13 22:00:06 2023||0.773 0.479 0.409 0.957 0.403 0.021
Sun Aug 13 22:00:06 2023||0.789 0.471 0.372 0.850 0.295 0.000
Sun Aug 13 22:00:06 2023||0.815 0.474 0.333 0.918 0.251 0.038
Sun Aug 13 22:00:06 2023||0.807 0.440 0.312 0.885 0.234 0.062
Sun Aug 13 22:00:06 2023||0.811 0.439 0.328 0.916 0.321 0.064
Sun Aug 13 22:00:06 2023||0.799 0.434 0.300 0.866 0.291 0.027
Sun Aug 13 22:00:06 2023||0.839 0.445 0.293 0.951 0.363 -0.010
Sun Aug 13 22:00:06 2023||0.813 0.459 0.301 0.909 0.333 0.032
Sun Aug 13 22:00:06 2023||0.830 0.484 0.338 0.962 0.333 0.040
Sun Aug 13 22:00:06 2023||0.837 0.472 0.349 0.919 0.322 0.067
Sun Aug 13 22:00:06 2023||0.878 0.501 0.316 1.005 0.374 -0.005
Sun Aug 13 22:00:06 2023||0.823 0.468 0.369 1.021 0.318 -0.010
Sun Aug 13 22:00:07 2023||0.857 0.502 0.396 0.909 0.300 0.070
Sun Aug 13 22:00:07 2023||0.850 0.476 0.314 0.907 0.331 0.049
Sun Aug 13 22:00:07 2023||0.778 0.473 0.298 0.819 0.260 0.095
Sun Aug 13 22:00:07 2023||0.847 0.432 0.340 0.858 0.251 0.034
Sun Aug 13 22:00:07 2023||0.762 0.406 0.290 0.861 0.289 -0.005
Sun Aug 13 22:00:07 2023||0.754 0.385 0.293 0.931 0.296 0.028
Sun Aug 13 22:00:07 2023||0.839 0.439 0.292 0.923 0.270 0.081
Sun Aug 13 22:00:07 2023||0.849 0.453 0.346 0.972 0.329 0.044
Sun Aug 13 22:00:07 2023||0.867 0.452 0.341 1.049 0.347 0.037
Sun Aug 13 22:00:07 2023||0.848 0.453 0.295 0.958 0.315 0.042
Sun Aug 13 22:00:07 2023||0.799 0.426 0.271 1.022 0.277 0.080
Sun Aug 13 22:00:07 2023||0.798 0.405 0.239 0.879 0.205 0.066
Sun Aug 13 22:00:07 2023||0.814 0.404 0.327 0.956 0.191 0.113
Sun Aug 13 22:00:08 2023||0.907 0.335 0.282 0.938 0.203 0.055
Sun Aug 13 22:00:08 2023||0.879 0.372 0.282 0.913 0.248 0.127
Sun Aug 13 22:00:08 2023||0.851 0.354 0.234 0.939 0.195 0.065
Sun Aug 13 22:00:08 2023||0.966 0.371 0.398 1.069 0.245 -0.021
Sun Aug 13 22:00:08 2023||0.946 0.412 0.445 1.085 0.231 0.146
Sun Aug 13 22:00:08 2023||0.868 0.372 0.355 0.921 0.049 0.259
Sun Aug 13 22:00:08 2023||0.778 0.340 0.370 1.035 0.144 0.235
Sun Aug 13 22:00:08 2023||1.048 0.355 0.270 1.105 0.314 0.241
Sun Aug 13 22:00:08 2023||0.901 0.365 0.368 1.027 0.218 0.201
Sun Aug 13 22:00:08 2023||0.811 0.318 0.356 0.967 0.103 0.154
Sun Aug 13 22:00:08 2023||0.836 0.361 0.355 0.846 0.170 0.141
Sun Aug 13 22:00:08 2023||0.802 0.306 0.301 1.003 0.167 0.114
Sun Aug 13 22:00:08 2023||0.883 0.338 0.345 0.935 0.223 0.145
Sun Aug 13 22:00:09 2023||0.853 0.356 0.368 1.000 0.207 0.127
Sun Aug 13 22:00:09 2023||0.885 0.345 0.367 1.009 0.224 0.118
Sun Aug 13 22:00:09 2023||0.819 0.358 0.312 0.887 0.252 0.068
Sun Aug 13 22:00:09 2023||0.847 0.383 0.349 1.074 0.225 0.075
Sun Aug 13 22:00:09 2023||0.842 0.383 0.393 0.984 0.225 0.080
Sun Aug 13 22:00:09 2023||0.853 0.369 0.338 1.001 0.315 0.078
Sun Aug 13 22:00:09 2023||0.848 0.426 0.342 0.977 0.290 0.102
Sun Aug 13 22:00:09 2023||0.771 0.389 0.285 0.959 0.219 0.092
Sun Aug 13 22:00:09 2023||0.818 0.393 0.326 0.904 0.257 0.121
Sun Aug 13 22:00:09 2023||0.829 0.396 0.337 1.033 0.336 -0.001
Sun Aug 13 22:00:09 2023||0.838 0.420 0.316 0.918 0.242 0.107
Sun Aug 13 22:00:09 2023||0.822 0.423 0.330 0.931 0.294 0.040
Sun Aug 13 22:00:09 2023||0.880 0.435 0.333 1.098 0.315 0.111
Sun Aug 13 22:00:10 2023||0.847 0.412 0.345 1.040 0.259 0.081
Sun Aug 13 22:00:10 2023||0.851 0.427 0.358 0.890 0.269 0.082
Sun Aug 13 22:00:10 2023||0.824 0.405 0.350 0.971 0.246 0.051
Sun Aug 13 22:00:10 2023||0.859 0.421 0.347 0.955 0.300 0.075
Sun Aug 13 22:00:10 2023||0.816 0.408 0.315 0.987 0.412 -0.001
Sun Aug 13 22:00:10 2023||0.841 0.423 0.320 0.944 0.312 0.063
Sun Aug 13 22:00:10 2023||0.845 0.434 0.343 0.971 0.308 -0.019
Sun Aug 13 22:00:10 2023||0.813 0.400 0.369 0.906 0.229 0.078
Sun Aug 13 22:00:10 2023||0.836 0.451 0.300 0.982 0.289 0.055
Sun Aug 13 22:00:10 2023||0.845 0.423 0.369 0.989 0.364 0.055
Sun Aug 13 22:00:10 2023||0.856 0.430 0.368 0.985 0.316 0.037
Sun Aug 13 22:00:10 2023||0.871 0.455 0.333 0.999 0.318 0.023
Sun Aug 13 22:00:10 2023||0.819 0.441 0.364 1.008 0.268 0.063
Sun Aug 13 22:00:11 2023||0.849 0.414 0.363 1.007 0.334 0.028
Sun Aug 13 22:00:11 2023||0.813 0.420 0.385 0.978 0.363 0.012
Sun Aug 13 22:00:11 2023||0.842 0.437 0.309 0.981 0.328 0.045
Sun Aug 13 22:00:11 2023||0.808 0.423 0.326 1.013 0.306 0.035
Sun Aug 13 22:00:11 2023||0.824 0.442 0.315 0.933 0.289 0.156
Sun Aug 13 22:00:11 2023||0.838 0.430 0.334 0.915 0.245 0.063
Sun Aug 13 22:00:11 2023||0.860 0.414 0.318 1.042 0.242 0.047
Sun Aug 13 22:00:11 2023||0.864 0.396 0.313 1.152 0.316 0.013
Sun Aug 13 22:00:11 2023||0.818 0.434 0.303 0.871 0.199 0.075
Sun Aug 13 22:00:11 2023||0.818 0.403 0.299 0.941 0.219 0.039
Sun Aug 13 22:00:11 2023||0.893 0.419 0.301 1.048 0.263 0.070
Sun Aug 13 22:00:11 2023||0.823 0.399 0.258 0.916 0.195 0.124
Sun Aug 13 22:00:11 2023||0.844 0.382 0.342 0.904 0.188 0.086
Sun Aug 13 22:00:12 2023||0.801 0.407 0.316 0.995 0.169 0.031
Sun Aug 13 22:00:12 2023||0.831 0.389 0.314 1.071 0.183 0.028
Sun Aug 13 22:00:12 2023||0.877 0.424 0.291 0.930 0.224 0.139
Sun Aug 13 22:00:12 2023||0.854 0.398 0.306 1.001 0.271 0.124
Sun Aug 13 22:00:12 2023||0.843 0.401 0.279 0.962 0.214 0.017
Sun Aug 13 22:00:12 2023||0.834 0.405 0.306 0.875 0.223 0.086
Sun Aug 13 22:00:12 2023||0.878 0.418 0.322 0.913 0.265 0.059
Sun Aug 13 22:00:12 2023||0.828 0.423 0.323 0.922 0.261 0.118
Sun Aug 13 22:00:12 2023||0.846 0.422 0.324 0.943 0.348 0.099
Sun Aug 13 22:00:12 2023||0.820 0.407 0.353 1.007 0.274 -0.035
Sun Aug 13 22:00:12 2023||0.827 0.432 0.337 0.854 0.249 0.171
Sun Aug 13 22:00:12 2023||0.837 0.465 0.358 0.880 0.247 0.044
Sun Aug 13 22:00:12 2023||0.808 0.463 0.293 0.910 0.309 0.069
Sun Aug 13 22:00:13 2023||0.803 0.492 0.325 0.895 0.329 0.111
Sun Aug 13 22:00:13 2023||0.833 0.478 0.388 1.064 0.321 -0.027
Sun Aug 13 22:00:13 2023||0.787 0.471 0.357 0.856 0.297 0.195
Sun Aug 13 22:00:13 2023||0.792 0.439 0.406 0.682 0.290 0.045
Sun Aug 13 22:00:13 2023||0.776 0.430 0.359 0.858 0.276 0.134
Sun Aug 13 22:00:13 2023||0.841 0.494 0.344 0.991 0.354 0.099
Sun Aug 13 22:00:13 2023||0.764 0.433 0.362 0.885 0.328 0.125
Sun Aug 13 22:00:13 2023||0.870 0.462 0.335 1.124 0.401 -0.002
Sun Aug 13 22:00:13 2023||0.913 0.492 0.284 0.945 0.347 0.065
Sun Aug 13 22:00:13 2023||0.881 0.424 0.340 1.029 0.260 0.034
Sun Aug 13 22:00:13 2023||0.869 0.415 0.314 0.883 0.276 0.135
Sun Aug 13 22:00:13 2023||0.882 0.398 0.362 0.862 0.302 0.126
Sun Aug 13 22:00:13 2023||0.810 0.379 0.344 0.837 0.218 0.134
Sun Aug 13 22:00:14 2023||0.832 0.398 0.314 0.810 0.193 0.067
Sun Aug 13 22:00:14 2023||0.783 0.382 0.311 0.924 0.258 0.130
Sun Aug 13 22:00:14 2023||0.830 0.415 0.315 0.942 0.208 0.059
Sun Aug 13 22:00:14 2023||0.833 0.442 0.331 1.089 0.374 0.016
Sun Aug 13 22:00:14 2023||0.864 0.425 0.375 0.952 0.190 0.127
Sun Aug 13 22:00:14 2023||0.854 0.464 0.326 1.082 0.325 0.116
Sun Aug 13 22:00:14 2023||0.834 0.424 0.371 0.893 0.287 0.147
Sun Aug 13 22:00:14 2023||0.850 0.425 0.332 0.934 0.239 0.123
Sun Aug 13 22:00:14 2023||0.850 0.419 0.315 0.932 0.159 0.043
Sun Aug 13 22:00:14 2023||0.822 0.418 0.242 0.850 0.301 0.020
Sun Aug 13 22:00:14 2023||0.843 0.412 0.312 0.991 0.225 0.113
Sun Aug 13 22:00:14 2023||0.878 0.443 0.320 0.951 0.314 0.068
Sun Aug 13 22:00:14 2023||0.850 0.515 0.302 0.891 0.262 0.017
Sun Aug 13 22:00:15 2023||0.809 0.438 0.340 0.913 0.214 0.125
Sun Aug 13 22:00:15 2023||0.920 0.470 0.279 0.853 0.294 0.053
Sun Aug 13 22:00:15 2023||0.863 0.422 0.320 0.964 0.299 0.016
Sun Aug 13 22:00:15 2023||0.811 0.451 0.251 0.929 0.354 0.081
Sun Aug 13 22:00:15 2023||0.842 0.455 0.316 0.975 0.241 0.040
Sun Aug 13 22:00:15 2023||0.854 0.449 0.393 1.032 0.299 -0.041
Sun Aug 13 22:00:15 2023||0.854 0.453 0.399 1.075 0.319 0.131
Sun Aug 13 22:00:15 2023||0.847 0.420 0.349 0.896 0.228 0.097
Sun Aug 13 22:00:15 2023||0.841 0.451 0.306 0.944 0.281 0.048
Sun Aug 13 22:00:15 2023||0.807 0.432 0.308 1.004 0.304 -0.070
Sun Aug 13 22:00:15 2023||0.851 0.409 0.375 1.007 0.283 0.130
Sun Aug 13 22:00:15 2023||0.825 0.469 0.337 0.954 0.265 0.072
Sun Aug 13 22:00:15 2023||0.819 0.445 0.330 0.782 0.276 0.151
