Fri Aug  4 22:52:16 2023||0.814 0.332 -0.113 0.886 -0.002 0.109
Fri Aug  4 22:52:16 2023||0.833 0.307 -0.111 0.943 0.026 0.146
Fri Aug  4 22:52:16 2023||0.851 0.333 -0.123 0.896 -0.015 0.134
Fri Aug  4 22:52:16 2023||0.902 0.316 -0.116 0.952 -0.059 0.150
Fri Aug  4 22:52:17 2023||0.906 0.291 -0.088 0.950 0.010 0.067
Fri Aug  4 22:52:17 2023||0.921 0.309 -0.091 0.967 -0.002 0.173
Fri Aug  4 22:52:17 2023||0.871 0.297 -0.102 0.896 -0.028 0.104
Fri Aug  4 22:52:17 2023||0.829 0.312 -0.115 0.877 0.029 0.136
Fri Aug  4 22:52:17 2023||0.850 0.344 -0.119 0.854 -0.018 0.189
Fri Aug  4 22:52:17 2023||0.851 0.316 -0.112 0.943 0.006 0.077
Fri Aug  4 22:52:17 2023||0.934 0.323 -0.120 0.967 0.021 0.098
Fri Aug  4 22:52:17 2023||1.059 0.344 -0.153 1.122 -0.020 0.137
Fri Aug  4 22:52:17 2023||1.098 0.384 -0.122 1.111 -0.012 0.146
Fri Aug  4 22:52:17 2023||1.036 0.363 -0.138 0.946 -0.006 0.169
Fri Aug  4 22:52:17 2023||0.968 0.288 -0.122 0.966 -0.009 0.128
Fri Aug  4 22:52:17 2023||0.883 0.304 -0.130 0.900 -0.021 0.120
Fri Aug  4 22:52:18 2023||0.924 0.325 -0.096 1.044 -0.052 0.062
Fri Aug  4 22:52:18 2023||0.954 0.326 -0.104 1.006 -0.016 0.230
Fri Aug  4 22:52:18 2023||0.965 0.292 -0.040 1.000 -0.078 0.140
Fri Aug  4 22:52:18 2023||0.954 0.306 -0.080 0.942 -0.070 0.178
Fri Aug  4 22:52:18 2023||0.960 0.282 -0.088 0.970 -0.066 0.069
Fri Aug  4 22:52:18 2023||0.928 0.249 -0.058 1.002 -0.024 0.171
Fri Aug  4 22:52:18 2023||0.915 0.287 -0.093 1.040 -0.095 0.088
Fri Aug  4 22:52:18 2023||1.109 0.333 -0.050 0.892 -0.063 0.194
Fri Aug  4 22:52:18 2023||1.041 0.274 -0.118 1.049 -0.088 0.131
Fri Aug  4 22:52:18 2023||0.871 0.195 -0.031 0.985 -0.060 0.190
Fri Aug  4 22:52:18 2023||0.941 0.217 -0.147 1.059 -0.052 0.117
Fri Aug  4 22:52:18 2023||0.956 0.308 -0.159 0.963 -0.037 0.123
Fri Aug  4 22:52:19 2023||0.998 0.295 -0.079 1.010 -0.048 0.120
Fri Aug  4 22:52:19 2023||0.945 0.306 -0.091 0.939 -0.070 0.145
Fri Aug  4 22:52:19 2023||0.968 0.228 -0.105 1.016 -0.055 0.034
Fri Aug  4 22:52:19 2023||0.995 0.266 -0.188 0.948 -0.050 0.078
Fri Aug  4 22:52:19 2023||0.905 0.192 -0.048 0.960 -0.098 0.106
Fri Aug  4 22:52:19 2023||0.986 0.217 -0.070 1.046 -0.096 0.087
Fri Aug  4 22:52:19 2023||1.029 0.227 -0.080 0.967 -0.074 0.100
Fri Aug  4 22:52:19 2023||0.969 0.182 -0.037 0.988 -0.066 0.133
Fri Aug  4 22:52:19 2023||0.968 0.194 -0.053 1.050 -0.089 0.070
Fri Aug  4 22:52:19 2023||0.908 0.184 -0.026 0.949 -0.074 0.093
Fri Aug  4 22:52:19 2023||0.930 0.244 -0.161 0.905 -0.067 0.089
Fri Aug  4 22:52:19 2023||0.943 0.216 -0.028 1.015 -0.051 0.110
Fri Aug  4 22:52:19 2023||0.981 0.280 -0.134 1.007 0.008 0.085
Fri Aug  4 22:52:20 2023||0.963 0.230 -0.075 1.008 0.028 0.085
Fri Aug  4 22:52:20 2023||0.930 0.303 -0.145 0.991 -0.035 0.117
Fri Aug  4 22:52:20 2023||0.941 0.277 -0.105 0.979 -0.022 0.051
Fri Aug  4 22:52:20 2023||0.926 0.307 -0.195 0.972 -0.022 0.089
Fri Aug  4 22:52:20 2023||0.981 0.306 -0.109 0.979 -0.077 0.182
Fri Aug  4 22:52:20 2023||0.943 0.322 -0.119 0.953 -0.080 0.154
Fri Aug  4 22:52:20 2023||0.986 0.233 -0.075 1.030 -0.082 0.070
Fri Aug  4 22:52:20 2023||0.901 0.221 -0.070 0.994 -0.083 0.096
Fri Aug  4 22:52:20 2023||0.928 0.264 -0.127 0.916 -0.032 0.106
Fri Aug  4 22:52:20 2023||0.933 0.227 -0.105 0.982 -0.040 0.070
Fri Aug  4 22:52:20 2023||0.981 0.228 -0.060 0.979 -0.112 0.171
Fri Aug  4 22:52:20 2023||1.005 0.249 -0.119 0.972 -0.075 0.090
Fri Aug  4 22:52:21 2023||0.940 0.191 -0.052 0.926 -0.112 0.098
Fri Aug  4 22:52:21 2023||0.893 0.146 0.023 0.988 -0.070 0.031
Fri Aug  4 22:52:21 2023||0.948 0.136 -0.077 0.836 0.008 0.121
Fri Aug  4 22:52:21 2023||0.914 0.221 -0.029 1.066 -0.054 0.068
Fri Aug  4 22:52:21 2023||1.058 0.240 -0.131 1.063 -0.029 0.098
Fri Aug  4 22:52:21 2023||0.976 0.267 -0.070 0.969 -0.169 0.084
Fri Aug  4 22:52:21 2023||1.037 0.239 -0.019 1.125 -0.062 0.091
Fri Aug  4 22:52:21 2023||0.908 0.390 -0.150 0.891 -0.062 0.162
Fri Aug  4 22:52:21 2023||0.892 0.158 0.003 1.075 -0.029 0.236
Fri Aug  4 22:52:21 2023||1.081 0.240 -0.295 1.084 -0.027 -0.060
Fri Aug  4 22:52:21 2023||0.986 0.162 -0.080 1.086 -0.110 0.089
Fri Aug  4 22:52:21 2023||1.013 0.210 -0.109 0.934 -0.042 0.137
Fri Aug  4 22:52:22 2023||0.919 0.154 -0.033 1.053 0.021 0.023
Fri Aug  4 22:52:22 2023||0.953 0.247 -0.127 0.902 -0.022 0.104
Fri Aug  4 22:52:22 2023||0.875 0.230 -0.103 0.982 0.001 0.052
Fri Aug  4 22:52:22 2023||1.005 0.338 -0.115 0.961 -0.030 0.095
Fri Aug  4 22:52:22 2023||0.941 0.238 -0.129 1.056 0.014 0.047
Fri Aug  4 22:52:22 2023||0.973 0.269 -0.098 1.037 -0.057 0.180
Fri Aug  4 22:52:22 2023||0.994 0.326 -0.153 0.988 -0.079 0.046
Fri Aug  4 22:52:22 2023||0.960 0.183 -0.052 1.027 -0.090 0.120
Fri Aug  4 22:52:22 2023||0.988 0.279 -0.098 1.025 -0.063 0.084
Fri Aug  4 22:52:22 2023||0.928 0.207 -0.032 1.035 -0.048 0.085
Fri Aug  4 22:52:22 2023||0.909 0.275 -0.089 0.963 -0.070 0.054
Fri Aug  4 22:52:22 2023||0.917 0.204 -0.086 0.967 -0.048 0.086
Fri Aug  4 22:52:22 2023||0.893 0.217 -0.080 1.021 -0.087 0.091
Fri Aug  4 22:52:23 2023||0.977 0.192 -0.081 1.001 -0.062 0.070
Fri Aug  4 22:52:23 2023||1.052 0.283 -0.052 1.069 -0.047 0.089
Fri Aug  4 22:52:23 2023||0.985 0.178 -0.048 1.009 0.009 0.135
Fri Aug  4 22:52:23 2023||0.962 0.173 -0.098 1.040 -0.001 0.072
Fri Aug  4 22:52:23 2023||1.095 0.191 -0.143 1.002 -0.139 0.069
Fri Aug  4 22:52:23 2023||0.936 0.229 0.060 1.013 0.025 0.074
Fri Aug  4 22:52:23 2023||0.895 0.237 -0.100 0.974 0.057 0.060
Fri Aug  4 22:52:23 2023||0.980 0.267 -0.091 0.947 0.017 0.138
Fri Aug  4 22:52:23 2023||0.939 0.333 -0.136 1.072 -0.049 0.033
Fri Aug  4 22:52:23 2023||1.018 0.332 -0.102 1.056 -0.058 0.129
Fri Aug  4 22:52:23 2023||0.868 0.423 -0.106 0.903 0.014 0.045
Fri Aug  4 22:52:23 2023||0.858 0.255 -0.086 1.025 0.010 0.060
Fri Aug  4 22:52:24 2023||0.924 0.271 -0.080 1.024 -0.050 0.084
Fri Aug  4 22:52:24 2023||0.943 0.298 -0.089 1.028 -0.044 0.036
Fri Aug  4 22:52:24 2023||0.914 0.295 -0.159 1.051 -0.078 0.077
Fri Aug  4 22:52:24 2023||0.952 0.230 -0.055 1.034 -0.015 0.087
Fri Aug  4 22:52:24 2023||1.015 0.332 -0.128 1.072 -0.022 0.159
Fri Aug  4 22:52:24 2023||0.927 0.266 -0.104 0.967 0.007 0.066
Fri Aug  4 22:52:24 2023||1.071 0.272 -0.072 1.197 0.031 0.038
Fri Aug  4 22:52:24 2023||0.974 0.341 -0.127 1.004 -0.096 0.059
Fri Aug  4 22:52:24 2023||0.864 0.272 -0.110 0.849 -0.055 0.104
Fri Aug  4 22:52:24 2023||0.837 0.192 -0.092 0.957 -0.087 0.047
Fri Aug  4 22:52:24 2023||0.854 0.104 -0.086 0.894 -0.024 0.177
Fri Aug  4 22:52:24 2023||0.985 0.294 -0.121 1.025 -0.006 0.076
Fri Aug  4 22:52:24 2023||1.029 0.239 -0.067 1.121 0.005 0.111
Fri Aug  4 22:52:25 2023||1.039 0.308 -0.106 1.077 -0.036 0.089
Fri Aug  4 22:52:25 2023||0.973 0.306 -0.114 1.007 -0.028 0.097
Fri Aug  4 22:52:25 2023||0.968 0.313 -0.104 0.936 -0.064 0.126
Fri Aug  4 22:52:25 2023||0.947 0.274 -0.097 0.945 -0.007 0.145
Fri Aug  4 22:52:25 2023||0.940 0.283 -0.155 1.028 -0.002 0.038
Fri Aug  4 22:52:25 2023||0.942 0.307 -0.093 1.081 0.018 0.099
Fri Aug  4 22:52:25 2023||1.015 0.312 -0.107 1.047 -0.029 0.140
Fri Aug  4 22:52:25 2023||0.956 0.343 -0.174 0.939 -0.007 0.105
Fri Aug  4 22:52:25 2023||0.938 0.255 -0.131 1.039 -0.025 0.145
Fri Aug  4 22:52:25 2023||0.966 0.304 -0.138 0.996 0.030 0.088
Fri Aug  4 22:52:25 2023||1.021 0.382 -0.181 1.016 -0.030 0.111
Fri Aug  4 22:52:25 2023||0.912 0.304 -0.081 1.003 0.011 0.124
Fri Aug  4 22:52:26 2023||0.885 0.299 -0.133 1.003 0.029 0.129
Fri Aug  4 22:52:26 2023||0.949 0.346 -0.148 0.928 0.030 0.077
Fri Aug  4 22:52:26 2023||0.915 0.347 -0.134 1.015 0.060 0.112
Fri Aug  4 22:52:26 2023||0.969 0.320 -0.140 0.980 0.009 0.135
Fri Aug  4 22:52:26 2023||1.054 0.363 -0.126 0.993 -0.031 0.075
Fri Aug  4 22:52:26 2023||0.927 0.305 -0.094 0.962 0.008 0.082
Fri Aug  4 22:52:26 2023||0.916 0.345 -0.274 0.864 0.063 0.081
Fri Aug  4 22:52:26 2023||0.910 0.325 -0.127 0.972 0.072 0.131
Fri Aug  4 22:52:26 2023||0.983 0.520 -0.304 0.932 0.052 0.102
Fri Aug  4 22:52:26 2023||0.913 0.352 -0.119 1.051 0.054 0.099
Fri Aug  4 22:52:26 2023||0.856 0.419 -0.194 1.005 0.069 0.131
Fri Aug  4 22:52:26 2023||0.924 0.389 -0.182 1.014 0.058 0.147
Fri Aug  4 22:52:26 2023||0.907 0.515 -0.262 1.023 0.098 0.012
Fri Aug  4 22:52:27 2023||0.869 0.492 -0.173 0.937 0.162 0.087
Fri Aug  4 22:52:27 2023||0.804 0.501 -0.173 1.034 0.058 0.166
Fri Aug  4 22:52:27 2023||0.777 0.439 -0.189 0.819 0.189 0.085
Fri Aug  4 22:52:27 2023||0.740 0.449 -0.222 0.958 0.162 0.048
Fri Aug  4 22:52:27 2023||0.870 0.550 -0.213 0.877 0.123 0.079
Fri Aug  4 22:52:27 2023||0.957 0.521 -0.261 0.973 0.105 -0.018
Fri Aug  4 22:52:27 2023||0.868 0.477 -0.156 0.964 0.079 0.122
Fri Aug  4 22:52:27 2023||0.854 0.451 -0.182 1.028 0.107 0.043
Fri Aug  4 22:52:27 2023||0.820 0.384 -0.173 0.944 0.114 0.089
Fri Aug  4 22:52:27 2023||0.788 0.388 -0.260 0.896 0.085 0.117
Fri Aug  4 22:52:27 2023||0.915 0.324 -0.145 1.051 0.061 0.125
Fri Aug  4 22:52:27 2023||1.065 0.481 -0.368 1.068 -0.008 0.108
Fri Aug  4 22:52:28 2023||1.100 0.409 -0.200 1.106 0.050 0.104
Fri Aug  4 22:52:28 2023||1.030 0.308 -0.077 1.057 0.100 0.087
Fri Aug  4 22:52:28 2023||0.862 0.274 -0.095 1.012 0.124 0.138
Fri Aug  4 22:52:28 2023||0.791 0.383 -0.139 1.024 0.110 0.088
Fri Aug  4 22:52:28 2023||0.853 0.314 -0.109 1.003 0.178 0.085
Fri Aug  4 22:52:28 2023||0.818 0.486 -0.227 0.994 0.170 0.050
Fri Aug  4 22:52:28 2023||0.981 0.443 -0.115 1.178 0.121 0.125
Fri Aug  4 22:52:28 2023||0.943 0.642 -0.305 0.907 0.186 0.165
Fri Aug  4 22:52:28 2023||0.873 0.450 -0.206 1.062 0.213 0.138
Fri Aug  4 22:52:28 2023||0.944 0.604 -0.183 0.969 0.167 0.132
Fri Aug  4 22:52:28 2023||0.895 0.588 -0.233 0.864 0.237 0.218
Fri Aug  4 22:52:28 2023||0.828 0.556 -0.161 0.836 0.325 0.105
Fri Aug  4 22:52:28 2023||0.746 0.509 -0.215 0.905 0.197 0.041
Fri Aug  4 22:52:29 2023||0.790 0.559 -0.228 1.079 0.263 0.243
Fri Aug  4 22:52:29 2023||0.782 0.628 -0.247 1.057 0.289 0.082
Fri Aug  4 22:52:29 2023||0.916 0.631 -0.285 1.006 0.298 0.174
Fri Aug  4 22:52:29 2023||0.825 0.637 -0.238 0.972 0.222 0.139
Fri Aug  4 22:52:29 2023||0.733 0.462 -0.179 0.881 0.219 0.168
Fri Aug  4 22:52:29 2023||0.752 0.498 -0.213 0.953 0.130 0.079
Fri Aug  4 22:52:29 2023||0.820 0.510 -0.251 0.963 0.121 0.133
Fri Aug  4 22:52:29 2023||0.876 0.471 -0.210 0.920 0.064 0.117
Fri Aug  4 22:52:29 2023||1.058 0.367 -0.137 1.056 0.041 0.146
Fri Aug  4 22:52:29 2023||0.994 0.375 -0.110 0.962 0.063 0.189
Fri Aug  4 22:52:29 2023||0.863 0.251 -0.030 0.916 0.053 0.117
Fri Aug  4 22:52:29 2023||0.897 0.215 0.009 0.895 0.069 0.138
Fri Aug  4 22:52:30 2023||0.840 0.189 0.059 0.908 0.087 0.214
Fri Aug  4 22:52:30 2023||0.822 0.305 -0.110 1.020 0.092 0.111
Fri Aug  4 22:52:30 2023||0.899 0.344 -0.119 0.931 0.058 0.153
Fri Aug  4 22:52:30 2023||1.003 0.206 0.241 1.111 0.067 0.225
Fri Aug  4 22:52:30 2023||1.017 0.521 -0.136 1.028 0.116 0.064
Fri Aug  4 22:52:30 2023||0.977 0.478 -0.149 0.929 0.101 0.263
Fri Aug  4 22:52:30 2023||0.879 0.419 -0.104 1.023 0.078 0.065
Fri Aug  4 22:52:30 2023||0.920 0.363 -0.099 0.987 0.070 0.239
Fri Aug  4 22:52:30 2023||0.991 0.436 -0.155 1.113 0.013 0.148
Fri Aug  4 22:52:30 2023||0.987 0.417 -0.088 0.959 0.056 0.212
Fri Aug  4 22:52:30 2023||0.897 0.404 -0.070 1.031 -0.007 0.135
Fri Aug  4 22:52:30 2023||0.973 0.405 -0.100 0.850 0.011 0.253
Fri Aug  4 22:52:30 2023||0.915 0.360 -0.130 1.044 -0.029 0.187
Fri Aug  4 22:52:31 2023||0.912 0.269 -0.087 1.014 0.049 0.137
Fri Aug  4 22:52:31 2023||0.903 0.371 -0.135 0.953 0.064 0.158
Fri Aug  4 22:52:31 2023||0.967 0.315 -0.053 1.059 0.028 0.143
Fri Aug  4 22:52:31 2023||0.961 0.301 -0.015 1.018 0.073 0.156
Fri Aug  4 22:52:31 2023||0.938 0.384 -0.107 0.966 0.088 0.194
Fri Aug  4 22:52:31 2023||0.975 0.312 0.073 1.106 0.124 0.133
Fri Aug  4 22:52:31 2023||0.960 0.443 -0.079 1.107 0.039 0.184
Fri Aug  4 22:52:31 2023||1.025 0.400 -0.020 1.016 0.061 0.220
Fri Aug  4 22:52:31 2023||0.989 0.473 -0.146 1.104 0.091 0.151
Fri Aug  4 22:52:31 2023||0.891 0.414 -0.037 0.923 0.095 0.181
Fri Aug  4 22:52:31 2023||0.887 0.406 -0.131 0.924 0.046 0.091
Fri Aug  4 22:52:31 2023||0.869 0.427 -0.165 0.891 0.089 0.148
Fri Aug  4 22:52:31 2023||0.889 0.355 -0.141 0.965 0.053 0.184
Fri Aug  4 22:52:32 2023||0.914 0.434 -0.105 0.992 0.044 0.164
Fri Aug  4 22:52:32 2023||0.974 0.403 -0.068 1.066 -0.005 0.248
Fri Aug  4 22:52:32 2023||1.012 0.402 -0.063 1.003 0.032 0.155
Fri Aug  4 22:52:32 2023||0.945 0.348 -0.069 1.007 0.014 0.189
Fri Aug  4 22:52:32 2023||0.959 0.300 -0.028 0.926 0.057 0.213
Fri Aug  4 22:52:32 2023||0.893 0.274 0.019 0.897 0.015 0.261
Fri Aug  4 22:52:32 2023||0.952 0.271 0.006 0.903 0.000 0.177
Fri Aug  4 22:52:32 2023||0.949 0.269 -0.066 0.884 0.031 0.193
Fri Aug  4 22:52:32 2023||0.922 0.275 -0.005 0.967 -0.036 0.180
Fri Aug  4 22:52:32 2023||0.854 0.269 0.112 0.907 -0.063 0.074
Fri Aug  4 22:52:32 2023||0.961 0.299 -0.050 0.964 -0.031 0.246
Fri Aug  4 22:52:32 2023||0.943 0.209 0.133 1.059 -0.025 0.149
Fri Aug  4 22:52:33 2023||0.999 0.255 0.095 0.990 -0.062 0.274
Fri Aug  4 22:52:33 2023||0.942 0.246 0.051 0.919 0.043 0.150
Fri Aug  4 22:52:33 2023||0.895 0.273 0.024 0.864 -0.035 0.203
Fri Aug  4 22:52:33 2023||0.992 0.253 -0.051 1.002 0.011 0.187
Fri Aug  4 22:52:33 2023||0.941 0.277 0.029 0.940 0.011 0.233
Fri Aug  4 22:52:33 2023||0.987 0.296 0.011 0.970 0.031 0.255
Fri Aug  4 22:52:33 2023||0.910 0.294 -0.003 0.999 -0.022 0.232
Fri Aug  4 22:52:33 2023||0.911 0.298 -0.011 1.025 -0.015 0.118
Fri Aug  4 22:52:33 2023||0.878 0.374 -0.015 0.812 -0.006 0.079
Fri Aug  4 22:52:33 2023||0.880 0.295 0.046 1.025 -0.046 0.078
Fri Aug  4 22:52:33 2023||0.934 0.323 0.010 0.937 -0.005 0.238
Fri Aug  4 22:52:33 2023||0.931 0.307 -0.019 0.956 -0.096 0.126
Fri Aug  4 22:52:33 2023||0.947 0.288 0.018 0.952 0.000 0.219
Fri Aug  4 22:52:34 2023||0.964 0.298 0.027 0.986 -0.064 0.176
Fri Aug  4 22:52:34 2023||0.991 0.228 0.040 1.001 -0.013 0.097
Fri Aug  4 22:52:34 2023||0.898 0.197 0.037 1.011 -0.061 0.187
Fri Aug  4 22:52:34 2023||0.912 0.228 0.063 0.850 -0.061 0.236
Fri Aug  4 22:52:34 2023||0.918 0.249 0.059 0.892 -0.048 0.177
Fri Aug  4 22:52:34 2023||0.970 0.227 0.076 0.877 -0.050 0.150
Fri Aug  4 22:52:34 2023||0.890 0.240 0.076 0.896 -0.049 0.176
Fri Aug  4 22:52:34 2023||0.948 0.228 0.072 1.025 -0.071 0.251
Fri Aug  4 22:52:34 2023||1.044 0.233 -0.018 0.927 -0.055 0.183
Fri Aug  4 22:52:34 2023||0.986 0.199 0.092 1.054 -0.092 0.217
Fri Aug  4 22:52:34 2023||0.962 0.218 0.063 0.956 -0.055 0.111
Fri Aug  4 22:52:34 2023||0.893 0.234 0.041 0.960 0.051 0.090
Fri Aug  4 22:52:34 2023||0.962 0.234 0.022 1.068 0.008 0.161
Fri Aug  4 22:52:35 2023||0.801 0.302 0.063 0.835 -0.089 0.285
Fri Aug  4 22:52:35 2023||0.941 0.271 0.015 0.993 0.026 0.173
Fri Aug  4 22:52:35 2023||1.037 0.354 -0.062 1.049 -0.117 0.085
Fri Aug  4 22:52:35 2023||0.932 0.259 0.028 1.055 -0.091 0.081
Fri Aug  4 22:52:35 2023||0.987 0.299 -0.042 0.943 -0.057 0.056
Fri Aug  4 22:52:35 2023||0.977 0.266 0.017 0.926 -0.103 0.223
Fri Aug  4 22:52:35 2023||0.899 0.233 0.008 0.978 0.012 0.180
Fri Aug  4 22:52:35 2023||0.994 0.224 0.018 0.962 -0.019 0.189
Fri Aug  4 22:52:35 2023||0.969 0.277 -0.033 0.939 -0.013 0.078
Fri Aug  4 22:52:35 2023||0.921 0.233 -0.004 1.029 -0.067 0.162
Fri Aug  4 22:52:35 2023||0.938 0.217 -0.050 0.950 -0.011 0.134
Fri Aug  4 22:52:35 2023||1.014 0.242 -0.050 1.066 -0.039 0.040
Fri Aug  4 22:52:36 2023||1.004 0.261 -0.059 1.022 -0.084 0.075
Fri Aug  4 22:52:36 2023||0.961 0.197 -0.032 0.961 -0.074 0.128
Fri Aug  4 22:52:36 2023||0.936 0.204 -0.070 0.914 -0.058 0.110
Fri Aug  4 22:52:36 2023||0.919 0.193 -0.013 0.975 -0.075 0.148
Fri Aug  4 22:52:36 2023||0.908 0.184 -0.049 1.012 0.002 0.047
Fri Aug  4 22:52:36 2023||0.911 0.248 -0.074 0.968 0.050 0.130
Fri Aug  4 22:52:36 2023||0.949 0.296 -0.103 0.921 0.003 0.017
Fri Aug  4 22:52:36 2023||0.913 0.318 -0.159 0.973 0.016 0.091
Fri Aug  4 22:52:36 2023||0.907 0.253 -0.024 0.965 0.015 0.064
Fri Aug  4 22:52:36 2023||0.979 0.322 -0.113 0.977 0.050 0.078
Fri Aug  4 22:52:36 2023||0.963 0.308 -0.146 1.030 -0.010 0.064
Fri Aug  4 22:52:36 2023||0.944 0.273 -0.105 0.934 -0.066 0.074
Fri Aug  4 22:52:36 2023||1.001 0.329 -0.091 1.046 -0.120 0.175
Fri Aug  4 22:52:37 2023||0.986 0.324 -0.046 0.989 -0.075 0.087
Fri Aug  4 22:52:37 2023||0.894 0.194 -0.054 0.856 0.016 0.135
Fri Aug  4 22:52:37 2023||0.886 0.193 -0.013 1.110 -0.029 0.129
Fri Aug  4 22:52:37 2023||1.052 0.362 -0.072 1.062 -0.040 0.155
Fri Aug  4 22:52:37 2023||1.038 0.356 -0.092 0.980 0.012 0.074
Fri Aug  4 22:52:37 2023||0.890 0.210 0.003 0.954 -0.070 0.094
Fri Aug  4 22:52:37 2023||0.943 0.210 -0.108 0.867 -0.030 0.121
Fri Aug  4 22:52:37 2023||0.994 0.316 -0.102 1.011 -0.109 0.156
Fri Aug  4 22:52:37 2023||0.970 0.229 -0.074 0.922 -0.078 0.135
Fri Aug  4 22:52:37 2023||0.862 0.194 -0.063 0.822 -0.053 0.145
Fri Aug  4 22:52:37 2023||0.959 0.192 -0.071 0.998 -0.081 0.097
Fri Aug  4 22:52:37 2023||0.909 0.221 -0.015 1.031 -0.002 0.139
Fri Aug  4 22:52:38 2023||1.047 0.227 -0.108 1.100 0.005 0.021
Fri Aug  4 22:52:38 2023||1.009 0.244 -0.119 0.929 -0.130 0.143
Fri Aug  4 22:52:38 2023||0.975 0.177 -0.145 0.947 -0.123 0.089
Fri Aug  4 22:52:38 2023||0.857 0.178 0.028 1.026 -0.067 0.104
Fri Aug  4 22:52:38 2023||0.934 0.208 -0.066 0.940 -0.074 0.146
Fri Aug  4 22:52:38 2023||1.005 0.215 -0.088 1.001 -0.123 -0.005
Fri Aug  4 22:52:38 2023||0.949 0.117 0.065 1.061 -0.129 0.140
Fri Aug  4 22:52:38 2023||1.017 0.240 0.032 1.021 -0.022 0.071
Fri Aug  4 22:52:38 2023||1.090 0.204 -0.032 1.081 -0.126 0.117
Fri Aug  4 22:52:38 2023||1.060 0.185 -0.018 1.069 -0.005 0.032
Fri Aug  4 22:52:38 2023||0.840 0.193 -0.097 0.841 0.013 0.043
Fri Aug  4 22:52:38 2023||0.776 0.174 -0.045 0.775 -0.048 0.101
Fri Aug  4 22:52:39 2023||0.822 0.267 -0.123 0.931 -0.070 0.098
Fri Aug  4 22:52:39 2023||0.885 0.327 -0.060 0.990 -0.098 0.129
Fri Aug  4 22:52:39 2023||1.075 0.318 -0.063 0.963 -0.087 0.048
Fri Aug  4 22:52:39 2023||0.990 0.223 -0.003 1.108 -0.095 0.094
Fri Aug  4 22:52:39 2023||0.992 0.206 -0.044 0.940 -0.063 0.133
Fri Aug  4 22:52:39 2023||0.915 0.184 -0.011 0.995 -0.034 0.124
Fri Aug  4 22:52:39 2023||0.886 0.200 0.040 0.978 0.043 0.138
Fri Aug  4 22:52:39 2023||0.923 0.225 0.021 1.055 0.022 0.109
Fri Aug  4 22:52:39 2023||0.982 0.327 -0.077 0.926 0.047 0.148
Fri Aug  4 22:52:39 2023||1.047 0.264 -0.045 1.042 0.069 0.166
Fri Aug  4 22:52:39 2023||0.977 0.293 -0.012 0.932 -0.033 0.137
Fri Aug  4 22:52:39 2023||0.960 0.280 -0.110 0.895 0.000 0.155
Fri Aug  4 22:52:39 2023||0.957 0.313 -0.104 1.067 -0.098 0.073
Fri Aug  4 22:52:40 2023||0.977 0.336 -0.026 1.010 -0.070 0.272
Fri Aug  4 22:52:40 2023||0.897 0.305 -0.071 0.938 -0.015 0.071
Fri Aug  4 22:52:40 2023||0.908 0.274 -0.029 0.985 -0.117 0.128
Fri Aug  4 22:52:40 2023||0.999 0.266 -0.057 1.006 -0.063 0.135
Fri Aug  4 22:52:40 2023||1.014 0.303 -0.079 1.080 -0.055 0.096
Fri Aug  4 22:52:40 2023||0.977 0.271 -0.075 0.977 -0.016 0.126
Fri Aug  4 22:52:40 2023||0.893 0.256 -0.038 0.982 -0.009 0.088
Fri Aug  4 22:52:40 2023||0.936 0.230 -0.157 1.038 -0.058 0.115
Fri Aug  4 22:52:40 2023||0.958 0.280 -0.103 0.996 -0.052 0.118
Fri Aug  4 22:52:40 2023||0.988 0.283 -0.139 0.980 -0.025 0.089
Fri Aug  4 22:52:40 2023||0.948 0.251 -0.103 0.977 -0.032 0.045
Fri Aug  4 22:52:40 2023||0.957 0.299 -0.122 0.978 0.066 0.089
Fri Aug  4 22:52:41 2023||0.966 0.301 -0.154 0.940 0.021 0.146
Fri Aug  4 22:52:41 2023||0.929 0.316 -0.139 1.001 0.031 0.105
Fri Aug  4 22:52:41 2023||1.011 0.356 -0.186 1.024 0.054 0.085
Fri Aug  4 22:52:41 2023||0.976 0.367 -0.161 1.048 0.042 0.063
Fri Aug  4 22:52:41 2023||0.975 0.382 -0.122 1.044 0.036 0.090
Fri Aug  4 22:52:41 2023||0.891 0.361 -0.131 0.983 0.005 0.115
Fri Aug  4 22:52:41 2023||0.937 0.371 -0.193 1.025 -0.014 0.076
Fri Aug  4 22:52:41 2023||0.937 0.364 -0.161 0.980 -0.047 0.092
Fri Aug  4 22:52:41 2023||0.946 0.329 -0.151 0.958 -0.024 0.146
Fri Aug  4 22:52:41 2023||0.919 0.288 -0.100 0.925 -0.034 0.134
Fri Aug  4 22:52:41 2023||0.945 0.328 -0.112 0.996 0.029 0.113
Fri Aug  4 22:52:41 2023||0.956 0.337 -0.094 0.906 0.014 -0.059
Fri Aug  4 22:52:41 2023||0.897 0.257 -0.109 1.007 0.005 0.121
Fri Aug  4 22:52:42 2023||0.896 0.304 -0.088 0.909 -0.021 0.143
Fri Aug  4 22:52:42 2023||1.023 0.373 -0.219 1.042 0.101 0.123
Fri Aug  4 22:52:42 2023||0.969 0.376 -0.162 1.098 -0.040 0.219
Fri Aug  4 22:52:42 2023||1.060 0.346 -0.226 1.040 -0.011 0.200
Fri Aug  4 22:52:42 2023||0.969 0.381 -0.085 1.010 -0.007 0.129
Fri Aug  4 22:52:42 2023||0.846 0.358 -0.160 0.765 -0.033 0.175
