Sun Aug 13 21:30:55 2023||0.829 0.185 0.548 1.040 0.173 0.159
Sun Aug 13 21:30:55 2023||0.808 0.205 0.524 0.904 0.110 0.104
Sun Aug 13 21:30:55 2023||0.844 0.239 0.416 0.918 0.215 0.089
Sun Aug 13 21:30:55 2023||0.844 0.213 0.520 0.999 0.142 0.184
Sun Aug 13 21:30:55 2023||0.810 0.170 0.491 1.013 0.205 0.043
Sun Aug 13 21:30:55 2023||0.893 0.206 0.494 1.032 0.179 0.139
Sun Aug 13 21:30:55 2023||0.836 0.212 0.500 0.936 0.157 0.164
Sun Aug 13 21:30:55 2023||0.883 0.181 0.539 1.016 0.119 0.129
Sun Aug 13 21:30:55 2023||0.894 0.191 0.488 0.985 0.184 0.123
Sun Aug 13 21:30:56 2023||0.840 0.208 0.474 0.973 0.151 0.124
Sun Aug 13 21:30:56 2023||0.867 0.207 0.478 1.033 0.137 0.128
Sun Aug 13 21:30:56 2023||0.860 0.182 0.449 0.954 0.193 0.125
Sun Aug 13 21:30:56 2023||0.863 0.192 0.538 0.938 0.212 0.104
Sun Aug 13 21:30:56 2023||0.911 0.237 0.441 1.036 0.182 0.074
Sun Aug 13 21:30:56 2023||0.825 0.225 0.477 0.988 0.191 0.083
Sun Aug 13 21:30:56 2023||0.844 0.205 0.453 1.049 0.208 0.056
Sun Aug 13 21:30:56 2023||0.855 0.173 0.419 0.951 0.192 0.088
Sun Aug 13 21:30:56 2023||0.858 0.190 0.399 1.043 0.184 0.098
Sun Aug 13 21:30:56 2023||0.839 0.210 0.427 0.921 0.166 0.114
Sun Aug 13 21:30:56 2023||0.800 0.177 0.491 0.924 0.170 0.156
Sun Aug 13 21:30:56 2023||0.830 0.194 0.509 0.996 0.193 0.063
Sun Aug 13 21:30:56 2023||0.817 0.232 0.578 0.886 0.218 0.153
Sun Aug 13 21:30:57 2023||0.792 0.266 0.539 0.914 0.198 0.186
Sun Aug 13 21:30:57 2023||0.844 0.255 0.538 1.026 0.267 0.017
Sun Aug 13 21:30:57 2023||0.846 0.196 0.505 0.987 0.202 0.104
Sun Aug 13 21:30:57 2023||0.897 0.121 0.441 0.977 0.173 0.081
Sun Aug 13 21:30:57 2023||0.865 0.193 0.476 0.880 0.231 0.169
Sun Aug 13 21:30:57 2023||0.825 0.213 0.413 0.983 0.214 -0.004
Sun Aug 13 21:30:57 2023||0.846 0.193 0.522 0.976 0.251 0.151
Sun Aug 13 21:30:57 2023||0.855 0.224 0.553 1.034 0.263 -0.024
Sun Aug 13 21:30:57 2023||0.759 0.219 0.598 0.932 0.248 0.216
Sun Aug 13 21:30:57 2023||0.817 0.222 0.499 0.940 0.233 0.157
Sun Aug 13 21:30:57 2023||0.848 0.174 0.520 0.999 0.166 0.194
Sun Aug 13 21:30:57 2023||0.877 0.181 0.463 1.035 0.152 0.097
Sun Aug 13 21:30:57 2023||0.860 0.159 0.526 0.929 0.177 0.186
Sun Aug 13 21:30:58 2023||0.829 0.172 0.511 1.071 0.174 0.057
Sun Aug 13 21:30:58 2023||0.768 0.191 0.490 0.996 0.161 0.143
Sun Aug 13 21:30:58 2023||0.799 0.201 0.530 1.040 0.292 0.123
Sun Aug 13 21:30:58 2023||0.805 0.194 0.503 0.922 0.227 0.020
Sun Aug 13 21:30:58 2023||0.827 0.206 0.564 1.023 0.244 0.129
Sun Aug 13 21:30:58 2023||0.828 0.180 0.563 0.995 0.186 0.148
Sun Aug 13 21:30:58 2023||0.846 0.169 0.571 0.945 0.218 0.111
Sun Aug 13 21:30:58 2023||0.794 0.195 0.523 0.891 0.158 0.114
Sun Aug 13 21:30:58 2023||0.736 0.198 0.504 0.942 0.151 0.147
Sun Aug 13 21:30:58 2023||0.777 0.199 0.432 0.925 0.169 0.110
Sun Aug 13 21:30:58 2023||0.803 0.189 0.505 0.919 0.125 0.150
Sun Aug 13 21:30:58 2023||0.881 0.174 0.661 0.964 0.232 0.199
Sun Aug 13 21:30:58 2023||0.870 0.182 0.593 0.963 0.243 0.152
Sun Aug 13 21:30:59 2023||0.746 0.207 0.520 0.913 0.188 0.110
Sun Aug 13 21:30:59 2023||0.766 0.213 0.455 0.883 0.215 0.040
Sun Aug 13 21:30:59 2023||0.728 0.209 0.408 0.874 0.136 0.072
Sun Aug 13 21:30:59 2023||0.844 0.192 0.533 0.991 0.175 0.191
Sun Aug 13 21:30:59 2023||0.890 0.184 0.621 1.029 0.233 0.170
Sun Aug 13 21:30:59 2023||0.794 0.252 0.542 0.933 0.191 0.171
Sun Aug 13 21:30:59 2023||0.795 0.247 0.494 0.922 0.206 0.107
Sun Aug 13 21:30:59 2023||0.761 0.226 0.535 0.880 0.215 0.094
Sun Aug 13 21:30:59 2023||0.812 0.247 0.535 1.021 0.260 0.159
Sun Aug 13 21:30:59 2023||0.785 0.254 0.562 0.930 0.247 0.158
Sun Aug 13 21:30:59 2023||0.807 0.268 0.535 0.986 0.320 0.159
Sun Aug 13 21:30:59 2023||0.732 0.245 0.489 0.919 0.229 0.118
Sun Aug 13 21:30:59 2023||0.832 0.237 0.525 0.954 0.268 0.149
Sun Aug 13 21:31:00 2023||0.808 0.246 0.488 0.974 0.259 0.058
Sun Aug 13 21:31:00 2023||0.816 0.318 0.464 0.975 0.336 0.147
Sun Aug 13 21:31:00 2023||0.886 0.303 0.482 1.001 0.248 0.053
Sun Aug 13 21:31:00 2023||0.820 0.303 0.630 1.022 0.183 0.095
Sun Aug 13 21:31:00 2023||0.765 0.241 0.554 0.901 0.298 0.139
Sun Aug 13 21:31:00 2023||0.807 0.312 0.425 0.828 0.245 0.117
Sun Aug 13 21:31:00 2023||0.743 0.256 0.414 0.918 0.235 0.104
Sun Aug 13 21:31:00 2023||0.861 0.306 0.546 1.059 0.223 0.090
Sun Aug 13 21:31:00 2023||0.884 0.230 0.494 1.024 0.265 0.152
Sun Aug 13 21:31:00 2023||0.851 0.248 0.536 0.984 0.229 0.071
Sun Aug 13 21:31:00 2023||0.817 0.146 0.485 0.919 0.186 -0.019
Sun Aug 13 21:31:00 2023||0.637 0.256 0.459 0.962 0.278 0.050
Sun Aug 13 21:31:00 2023||0.730 0.245 0.459 1.010 0.263 0.072
Sun Aug 13 21:31:01 2023||0.816 0.229 0.497 0.932 0.150 0.261
Sun Aug 13 21:31:01 2023||0.853 0.201 0.518 1.132 0.178 0.108
Sun Aug 13 21:31:01 2023||0.909 0.187 0.518 1.066 0.234 0.044
Sun Aug 13 21:31:01 2023||0.809 0.237 0.479 1.053 0.219 0.084
Sun Aug 13 21:31:01 2023||0.839 0.228 0.559 1.052 0.170 0.108
Sun Aug 13 21:31:01 2023||0.845 0.208 0.568 0.908 0.208 0.155
Sun Aug 13 21:31:01 2023||0.781 0.219 0.465 0.945 0.179 0.146
Sun Aug 13 21:31:01 2023||0.862 0.224 0.504 0.987 0.235 0.076
Sun Aug 13 21:31:01 2023||0.813 0.236 0.484 0.986 0.184 0.101
Sun Aug 13 21:31:01 2023||0.824 0.247 0.424 0.931 0.218 0.033
Sun Aug 13 21:31:01 2023||0.802 0.203 0.512 0.996 0.200 0.124
Sun Aug 13 21:31:01 2023||0.868 0.246 0.485 0.936 0.169 0.200
Sun Aug 13 21:31:01 2023||0.776 0.229 0.484 0.984 0.214 0.147
Sun Aug 13 21:31:02 2023||0.859 0.254 0.488 0.943 0.187 0.110
Sun Aug 13 21:31:02 2023||0.797 0.204 0.451 0.933 0.156 0.069
Sun Aug 13 21:31:02 2023||0.822 0.243 0.336 0.938 0.224 0.083
Sun Aug 13 21:31:02 2023||0.854 0.259 0.301 0.891 0.219 0.023
Sun Aug 13 21:31:02 2023||0.962 0.249 0.426 0.967 0.201 0.090
Sun Aug 13 21:31:02 2023||0.901 0.253 0.535 0.992 0.193 0.106
Sun Aug 13 21:31:02 2023||0.851 0.265 0.495 1.005 0.234 0.162
Sun Aug 13 21:31:02 2023||0.775 0.276 0.400 0.931 0.258 -0.021
Sun Aug 13 21:31:02 2023||0.769 0.238 0.308 0.910 0.222 0.081
Sun Aug 13 21:31:02 2023||0.851 0.264 0.432 0.892 0.114 0.142
Sun Aug 13 21:31:02 2023||0.920 0.194 0.461 1.082 0.177 0.016
Sun Aug 13 21:31:02 2023||0.880 0.249 0.432 1.064 0.258 0.065
Sun Aug 13 21:31:02 2023||0.920 0.260 0.564 1.134 0.202 0.110
Sun Aug 13 21:31:03 2023||0.903 0.171 0.581 0.937 0.258 0.060
Sun Aug 13 21:31:03 2023||0.717 0.229 0.479 0.972 0.097 0.119
Sun Aug 13 21:31:03 2023||0.796 0.219 0.379 0.915 0.218 0.101
Sun Aug 13 21:31:03 2023||0.797 0.262 0.394 0.793 0.114 0.103
Sun Aug 13 21:31:03 2023||0.905 0.288 0.421 0.984 0.213 0.000
Sun Aug 13 21:31:03 2023||1.067 0.312 0.517 1.101 0.347 0.021
Sun Aug 13 21:31:03 2023||0.860 0.260 0.580 1.075 0.273 0.063
Sun Aug 13 21:31:03 2023||0.758 0.248 0.521 0.942 0.236 0.146
Sun Aug 13 21:31:03 2023||0.735 0.195 0.464 0.848 0.178 0.058
Sun Aug 13 21:31:03 2023||0.701 0.242 0.385 0.783 0.162 0.084
Sun Aug 13 21:31:03 2023||0.778 0.258 0.445 1.021 0.210 0.097
Sun Aug 13 21:31:03 2023||0.841 0.292 0.507 0.957 0.179 0.099
Sun Aug 13 21:31:03 2023||0.852 0.232 0.545 0.972 0.234 0.059
Sun Aug 13 21:31:04 2023||0.864 0.206 0.499 1.041 0.236 0.076
Sun Aug 13 21:31:04 2023||0.800 0.211 0.483 0.944 0.180 0.054
Sun Aug 13 21:31:04 2023||0.825 0.187 0.591 1.039 0.129 0.149
Sun Aug 13 21:31:04 2023||0.970 0.190 0.635 0.837 0.241 0.143
Sun Aug 13 21:31:04 2023||0.608 0.227 0.554 0.890 0.187 0.097
Sun Aug 13 21:31:04 2023||0.729 0.287 0.445 0.948 0.275 0.018
Sun Aug 13 21:31:04 2023||0.910 0.296 0.451 0.971 0.256 0.052
Sun Aug 13 21:31:04 2023||0.934 0.214 0.462 0.982 0.305 0.058
Sun Aug 13 21:31:04 2023||0.899 0.231 0.528 1.065 0.253 0.043
Sun Aug 13 21:31:04 2023||0.830 0.248 0.448 0.898 0.199 0.118
Sun Aug 13 21:31:04 2023||0.846 0.296 0.317 0.972 0.153 0.112
Sun Aug 13 21:31:04 2023||0.797 0.243 0.380 0.953 0.186 0.085
Sun Aug 13 21:31:04 2023||0.934 0.255 0.412 1.005 0.249 0.077
Sun Aug 13 21:31:05 2023||0.895 0.238 0.536 1.044 0.255 0.002
Sun Aug 13 21:31:05 2023||0.841 0.263 0.430 0.932 0.213 0.077
Sun Aug 13 21:31:05 2023||0.796 0.271 0.407 0.783 0.191 0.135
Sun Aug 13 21:31:05 2023||0.878 0.226 0.511 1.025 0.255 0.149
Sun Aug 13 21:31:05 2023||0.845 0.274 0.432 0.926 0.268 0.092
Sun Aug 13 21:31:05 2023||0.732 0.292 0.374 0.825 0.233 0.195
Sun Aug 13 21:31:05 2023||0.824 0.277 0.466 1.103 0.290 0.105
Sun Aug 13 21:31:05 2023||0.842 0.287 0.490 0.885 0.280 0.025
Sun Aug 13 21:31:05 2023||0.837 0.318 0.489 0.994 0.285 0.093
Sun Aug 13 21:31:05 2023||0.854 0.285 0.447 0.859 0.274 0.100
Sun Aug 13 21:31:05 2023||0.831 0.293 0.467 0.921 0.258 0.175
Sun Aug 13 21:31:05 2023||0.905 0.208 0.459 0.962 0.150 0.117
Sun Aug 13 21:31:05 2023||0.808 0.232 0.458 0.951 0.278 0.064
Sun Aug 13 21:31:06 2023||0.842 0.287 0.461 1.021 0.236 0.144
Sun Aug 13 21:31:06 2023||0.922 0.315 0.499 1.006 0.286 0.184
Sun Aug 13 21:31:06 2023||0.906 0.270 0.479 1.107 0.346 0.068
Sun Aug 13 21:31:06 2023||0.781 0.295 0.467 0.815 0.268 0.158
Sun Aug 13 21:31:06 2023||0.727 0.332 0.398 0.826 0.287 0.146
Sun Aug 13 21:31:06 2023||0.756 0.340 0.453 0.815 0.308 0.054
Sun Aug 13 21:31:06 2023||0.779 0.382 0.503 0.976 0.312 0.104
Sun Aug 13 21:31:06 2023||0.840 0.296 0.458 1.007 0.282 0.006
Sun Aug 13 21:31:06 2023||0.881 0.301 0.408 1.041 0.315 0.073
Sun Aug 13 21:31:06 2023||0.957 0.311 0.409 1.024 0.262 0.153
Sun Aug 13 21:31:06 2023||0.922 0.271 0.555 1.000 0.353 0.073
Sun Aug 13 21:31:06 2023||0.782 0.341 0.470 0.871 0.241 0.076
Sun Aug 13 21:31:06 2023||0.717 0.342 0.459 0.857 0.265 0.045
Sun Aug 13 21:31:07 2023||0.770 0.314 0.466 0.937 0.273 0.033
Sun Aug 13 21:31:07 2023||0.854 0.337 0.521 1.016 0.292 0.042
Sun Aug 13 21:31:07 2023||0.855 0.354 0.463 0.921 0.329 0.008
Sun Aug 13 21:31:07 2023||0.848 0.321 0.509 1.062 0.296 0.067
Sun Aug 13 21:31:07 2023||0.813 0.279 0.455 0.918 0.250 0.089
Sun Aug 13 21:31:07 2023||0.721 0.249 0.372 0.923 0.284 0.076
Sun Aug 13 21:31:07 2023||0.653 0.283 0.442 0.855 0.227 0.040
Sun Aug 13 21:31:07 2023||0.782 0.308 0.454 1.026 0.299 0.012
Sun Aug 13 21:31:07 2023||0.912 0.320 0.529 0.951 0.293 0.116
Sun Aug 13 21:31:07 2023||0.874 0.270 0.502 1.015 0.289 0.158
Sun Aug 13 21:31:07 2023||0.863 0.246 0.498 0.872 0.287 0.021
Sun Aug 13 21:31:07 2023||0.777 0.292 0.415 0.911 0.295 0.069
Sun Aug 13 21:31:07 2023||0.744 0.351 0.430 0.963 0.310 0.134
Sun Aug 13 21:31:08 2023||0.880 0.381 0.515 1.000 0.279 0.072
Sun Aug 13 21:31:08 2023||0.868 0.351 0.480 0.984 0.309 0.094
Sun Aug 13 21:31:08 2023||0.859 0.299 0.557 1.009 0.282 0.083
Sun Aug 13 21:31:08 2023||0.795 0.265 0.465 0.923 0.287 0.109
Sun Aug 13 21:31:08 2023||0.784 0.276 0.449 0.881 0.278 0.112
Sun Aug 13 21:31:08 2023||0.849 0.288 0.461 0.879 0.269 0.070
Sun Aug 13 21:31:08 2023||0.819 0.311 0.465 0.899 0.281 0.061
Sun Aug 13 21:31:08 2023||0.820 0.292 0.505 1.048 0.289 0.072
Sun Aug 13 21:31:08 2023||0.829 0.268 0.448 0.811 0.241 0.035
Sun Aug 13 21:31:08 2023||0.766 0.298 0.413 0.871 0.223 0.060
Sun Aug 13 21:31:08 2023||0.869 0.323 0.472 0.969 0.346 0.136
Sun Aug 13 21:31:08 2023||0.806 0.366 0.501 1.031 0.397 0.088
Sun Aug 13 21:31:08 2023||0.809 0.371 0.499 0.798 0.251 0.098
Sun Aug 13 21:31:09 2023||0.790 0.291 0.484 0.887 0.290 0.099
Sun Aug 13 21:31:09 2023||0.814 0.303 0.404 0.823 0.188 0.053
Sun Aug 13 21:31:09 2023||0.730 0.291 0.387 0.969 0.261 0.071
Sun Aug 13 21:31:09 2023||0.987 0.417 0.456 0.956 0.289 0.187
Sun Aug 13 21:31:09 2023||0.774 0.308 0.598 0.946 0.199 0.187
Sun Aug 13 21:31:09 2023||0.693 0.281 0.458 0.848 0.243 0.007
Sun Aug 13 21:31:09 2023||0.739 0.310 0.295 0.777 0.187 0.065
Sun Aug 13 21:31:09 2023||0.888 0.262 0.401 1.053 0.283 0.010
Sun Aug 13 21:31:09 2023||0.945 0.303 0.381 1.081 0.307 0.028
Sun Aug 13 21:31:09 2023||0.843 0.404 0.415 1.040 0.380 0.074
Sun Aug 13 21:31:09 2023||0.821 0.333 0.536 0.886 0.213 0.099
Sun Aug 13 21:31:09 2023||0.943 0.268 0.537 0.818 0.241 0.054
Sun Aug 13 21:31:09 2023||0.730 0.242 0.388 0.881 0.243 0.121
Sun Aug 13 21:31:10 2023||0.843 0.318 0.373 0.852 0.238 0.093
Sun Aug 13 21:31:10 2023||0.756 0.250 0.407 0.845 0.193 0.023
Sun Aug 13 21:31:10 2023||0.887 0.304 0.422 0.888 0.208 0.136
Sun Aug 13 21:31:10 2023||0.914 0.276 0.400 0.969 0.031 0.162
Sun Aug 13 21:31:10 2023||0.934 0.317 0.456 0.871 0.266 0.187
Sun Aug 13 21:31:10 2023||0.908 0.284 0.491 1.166 0.251 -0.029
Sun Aug 13 21:31:10 2023||0.813 0.270 0.509 0.962 0.268 -0.006
Sun Aug 13 21:31:10 2023||0.819 0.266 0.393 0.890 0.268 0.027
Sun Aug 13 21:31:10 2023||0.833 0.313 0.323 0.955 0.333 -0.011
Sun Aug 13 21:31:10 2023||0.953 0.329 0.452 0.863 0.182 0.047
Sun Aug 13 21:31:10 2023||0.946 0.317 0.476 1.046 0.156 0.146
Sun Aug 13 21:31:10 2023||0.914 0.269 0.453 0.841 0.148 0.059
Sun Aug 13 21:31:10 2023||0.820 0.238 0.424 0.900 0.157 0.013
Sun Aug 13 21:31:11 2023||0.864 0.277 0.416 0.873 0.180 0.123
Sun Aug 13 21:31:11 2023||0.780 0.298 0.459 0.948 0.236 0.077
Sun Aug 13 21:31:11 2023||0.826 0.310 0.480 0.747 0.148 0.119
Sun Aug 13 21:31:11 2023||0.855 0.324 0.472 0.990 0.257 -0.057
Sun Aug 13 21:31:11 2023||0.839 0.279 0.451 0.889 0.311 0.015
Sun Aug 13 21:31:11 2023||0.779 0.269 0.465 0.955 0.243 0.032
Sun Aug 13 21:31:11 2023||0.859 0.296 0.304 0.997 0.273 -0.019
Sun Aug 13 21:31:11 2023||0.824 0.263 0.470 0.979 0.224 -0.030
Sun Aug 13 21:31:11 2023||0.911 0.325 0.504 0.866 0.191 0.024
Sun Aug 13 21:31:11 2023||0.856 0.308 0.430 1.060 0.218 0.044
Sun Aug 13 21:31:11 2023||0.859 0.316 0.407 1.026 0.306 0.120
Sun Aug 13 21:31:11 2023||0.825 0.290 0.479 0.771 0.124 0.133
Sun Aug 13 21:31:11 2023||0.833 0.253 0.473 0.797 0.228 0.052
Sun Aug 13 21:31:12 2023||0.825 0.236 0.336 0.953 0.289 0.024
Sun Aug 13 21:31:12 2023||0.837 0.324 0.396 0.907 0.196 0.006
Sun Aug 13 21:31:12 2023||0.878 0.313 0.385 0.861 0.320 0.093
Sun Aug 13 21:31:12 2023||0.891 0.337 0.452 0.996 0.257 0.124
Sun Aug 13 21:31:12 2023||0.872 0.298 0.464 1.007 0.295 0.122
Sun Aug 13 21:31:12 2023||0.839 0.306 0.361 0.908 0.275 0.043
Sun Aug 13 21:31:12 2023||0.847 0.345 0.423 1.067 0.154 0.032
Sun Aug 13 21:31:12 2023||0.917 0.314 0.321 0.983 0.284 -0.011
Sun Aug 13 21:31:12 2023||0.905 0.306 0.404 0.967 0.281 -0.025
Sun Aug 13 21:31:12 2023||0.870 0.316 0.380 0.851 0.215 0.097
Sun Aug 13 21:31:12 2023||0.829 0.305 0.289 0.923 0.316 -0.050
Sun Aug 13 21:31:12 2023||0.857 0.343 0.422 0.925 0.192 0.021
Sun Aug 13 21:31:12 2023||0.877 0.326 0.436 0.835 0.215 0.082
Sun Aug 13 21:31:13 2023||0.861 0.333 0.392 0.990 0.301 0.004
Sun Aug 13 21:31:13 2023||0.879 0.376 0.411 1.034 0.295 -0.030
Sun Aug 13 21:31:13 2023||0.872 0.323 0.453 0.976 0.240 0.089
Sun Aug 13 21:31:13 2023||0.867 0.316 0.431 0.960 0.218 0.036
Sun Aug 13 21:31:13 2023||0.839 0.314 0.358 1.014 0.233 0.045
Sun Aug 13 21:31:13 2023||0.849 0.290 0.303 0.979 0.234 0.048
Sun Aug 13 21:31:13 2023||0.853 0.325 0.321 0.959 0.250 -0.030
Sun Aug 13 21:31:13 2023||0.911 0.330 0.335 1.027 0.251 0.032
Sun Aug 13 21:31:13 2023||0.989 0.354 0.458 0.989 0.249 0.052
Sun Aug 13 21:31:13 2023||0.875 0.318 0.358 0.946 0.211 -0.012
Sun Aug 13 21:31:13 2023||0.843 0.349 0.381 1.040 0.296 -0.019
Sun Aug 13 21:31:13 2023||0.825 0.303 0.339 0.911 0.257 0.009
Sun Aug 13 21:31:14 2023||0.887 0.322 0.422 1.023 0.284 0.019
Sun Aug 13 21:31:14 2023||0.723 0.330 0.459 0.831 0.303 -0.008
Sun Aug 13 21:31:14 2023||0.899 0.303 0.464 1.024 0.246 0.038
Sun Aug 13 21:31:14 2023||0.688 0.295 0.256 0.737 0.170 0.069
Sun Aug 13 21:31:14 2023||0.898 0.457 0.399 1.074 0.282 0.010
Sun Aug 13 21:31:14 2023||1.011 0.238 0.479 1.003 0.257 0.015
Sun Aug 13 21:31:14 2023||0.807 0.256 0.404 0.933 0.200 0.047
Sun Aug 13 21:31:14 2023||0.839 0.313 0.287 0.893 0.264 0.075
Sun Aug 13 21:31:14 2023||0.891 0.327 0.355 0.867 0.237 0.072
Sun Aug 13 21:31:14 2023||0.807 0.312 0.429 1.065 0.281 0.043
Sun Aug 13 21:31:14 2023||1.003 0.402 0.382 0.909 0.227 0.162
Sun Aug 13 21:31:14 2023||0.894 0.312 0.479 1.084 0.280 0.038
Sun Aug 13 21:31:14 2023||0.878 0.269 0.411 0.871 0.227 0.130
Sun Aug 13 21:31:15 2023||0.877 0.308 0.430 1.012 0.285 0.011
Sun Aug 13 21:31:15 2023||0.853 0.329 0.415 1.019 0.242 -0.004
Sun Aug 13 21:31:15 2023||0.868 0.322 0.469 0.992 0.276 0.133
Sun Aug 13 21:31:15 2023||0.847 0.295 0.487 0.961 0.327 0.066
Sun Aug 13 21:31:15 2023||0.841 0.327 0.440 1.011 0.212 0.086
Sun Aug 13 21:31:15 2023||0.830 0.312 0.378 1.016 0.282 0.007
Sun Aug 13 21:31:15 2023||0.835 0.298 0.452 0.931 0.227 0.024
Sun Aug 13 21:31:15 2023||0.855 0.313 0.429 0.932 0.201 0.023
Sun Aug 13 21:31:15 2023||0.788 0.319 0.425 1.004 0.266 0.012
Sun Aug 13 21:31:15 2023||0.979 0.396 0.369 0.921 0.236 0.064
Sun Aug 13 21:31:15 2023||0.831 0.319 0.425 0.930 0.248 0.071
Sun Aug 13 21:31:15 2023||0.780 0.291 0.391 0.919 0.284 0.047
Sun Aug 13 21:31:15 2023||0.832 0.312 0.412 0.956 0.285 0.032
Sun Aug 13 21:31:16 2023||0.791 0.314 0.417 0.926 0.316 0.046
Sun Aug 13 21:31:16 2023||0.858 0.319 0.449 0.980 0.269 0.040
Sun Aug 13 21:31:16 2023||0.910 0.260 0.430 0.914 0.268 0.088
Sun Aug 13 21:31:16 2023||0.815 0.318 0.420 0.925 0.275 0.070
Sun Aug 13 21:31:16 2023||0.804 0.336 0.369 0.921 0.278 0.109
Sun Aug 13 21:31:16 2023||0.887 0.325 0.471 0.972 0.300 0.092
Sun Aug 13 21:31:16 2023||0.918 0.349 0.450 0.973 0.320 0.091
Sun Aug 13 21:31:16 2023||0.881 0.322 0.525 1.043 0.300 0.110
Sun Aug 13 21:31:16 2023||0.849 0.315 0.426 0.944 0.322 0.103
Sun Aug 13 21:31:16 2023||0.808 0.325 0.409 1.006 0.247 0.104
Sun Aug 13 21:31:16 2023||0.838 0.328 0.359 1.013 0.226 0.073
Sun Aug 13 21:31:16 2023||0.847 0.289 0.417 1.033 0.303 0.004
Sun Aug 13 21:31:16 2023||0.833 0.296 0.397 0.942 0.314 0.019
Sun Aug 13 21:31:17 2023||0.823 0.324 0.396 1.004 0.235 0.086
Sun Aug 13 21:31:17 2023||0.839 0.307 0.430 0.983 0.310 0.077
Sun Aug 13 21:31:17 2023||0.858 0.311 0.458 0.937 0.207 0.061
Sun Aug 13 21:31:17 2023||0.814 0.337 0.380 0.968 0.221 0.091
Sun Aug 13 21:31:17 2023||0.816 0.335 0.394 0.991 0.267 0.042
Sun Aug 13 21:31:17 2023||0.854 0.305 0.430 0.911 0.242 0.114
Sun Aug 13 21:31:17 2023||0.824 0.294 0.410 0.958 0.242 0.160
Sun Aug 13 21:31:17 2023||0.827 0.296 0.401 0.825 0.248 0.083
Sun Aug 13 21:31:17 2023||0.782 0.312 0.481 0.941 0.237 0.096
Sun Aug 13 21:31:17 2023||0.839 0.332 0.499 0.972 0.249 0.076
Sun Aug 13 21:31:17 2023||0.876 0.334 0.461 0.938 0.288 0.059
Sun Aug 13 21:31:17 2023||0.846 0.316 0.412 0.896 0.236 0.086
Sun Aug 13 21:31:17 2023||0.876 0.314 0.473 1.021 0.241 0.069
Sun Aug 13 21:31:18 2023||0.876 0.350 0.353 1.020 0.260 0.128
Sun Aug 13 21:31:18 2023||0.829 0.309 0.470 0.930 0.225 0.035
Sun Aug 13 21:31:18 2023||0.867 0.298 0.427 0.952 0.271 0.018
Sun Aug 13 21:31:18 2023||0.843 0.309 0.415 0.911 0.229 0.103
Sun Aug 13 21:31:18 2023||0.821 0.325 0.422 0.935 0.222 0.109
Sun Aug 13 21:31:18 2023||0.835 0.283 0.456 0.919 0.184 0.139
Sun Aug 13 21:31:18 2023||0.861 0.301 0.428 0.965 0.213 0.054
Sun Aug 13 21:31:18 2023||0.880 0.316 0.418 1.000 0.267 0.017
Sun Aug 13 21:31:18 2023||0.873 0.307 0.512 1.047 0.303 0.070
Sun Aug 13 21:31:18 2023||0.853 0.282 0.457 0.968 0.194 0.020
Sun Aug 13 21:31:18 2023||0.777 0.298 0.414 0.793 0.189 0.032
Sun Aug 13 21:31:18 2023||0.838 0.271 0.396 0.997 0.364 0.014
Sun Aug 13 21:31:18 2023||0.822 0.293 0.464 0.959 0.211 0.157
Sun Aug 13 21:31:19 2023||0.903 0.343 0.496 0.883 0.187 0.148
Sun Aug 13 21:31:19 2023||0.846 0.265 0.502 0.891 0.264 0.118
Sun Aug 13 21:31:19 2023||0.804 0.284 0.442 0.937 0.241 0.158
Sun Aug 13 21:31:19 2023||0.785 0.302 0.396 0.894 0.159 0.045
Sun Aug 13 21:31:19 2023||0.821 0.271 0.424 0.896 0.198 0.102
Sun Aug 13 21:31:19 2023||0.874 0.320 0.453 1.032 0.287 0.132
Sun Aug 13 21:31:19 2023||0.809 0.323 0.399 0.722 0.172 0.144
Sun Aug 13 21:31:19 2023||0.971 0.371 0.376 0.993 0.218 0.019
Sun Aug 13 21:31:19 2023||0.897 0.292 0.403 1.027 0.229 0.069
Sun Aug 13 21:31:19 2023||0.858 0.343 0.456 1.013 0.263 0.061
Sun Aug 13 21:31:19 2023||0.809 0.316 0.394 0.949 0.214 0.105
Sun Aug 13 21:31:19 2023||0.837 0.328 0.427 0.955 0.247 0.021
Sun Aug 13 21:31:19 2023||0.847 0.298 0.447 0.921 0.268 0.027
Sun Aug 13 21:31:20 2023||0.833 0.287 0.448 0.984 0.210 0.110
Sun Aug 13 21:31:20 2023||0.863 0.293 0.433 0.838 0.207 0.032
Sun Aug 13 21:31:20 2023||0.787 0.277 0.387 0.774 0.169 0.108
Sun Aug 13 21:31:20 2023||0.772 0.291 0.348 0.877 0.271 0.018
Sun Aug 13 21:31:20 2023||0.851 0.310 0.348 0.854 0.294 -0.009
Sun Aug 13 21:31:20 2023||0.818 0.324 0.341 0.923 0.325 0.040
Sun Aug 13 21:31:20 2023||0.897 0.383 0.447 0.974 0.199 0.077
Sun Aug 13 21:31:20 2023||0.881 0.353 0.549 0.986 0.257 0.113
Sun Aug 13 21:31:20 2023||0.829 0.312 0.497 0.927 0.175 0.093
Sun Aug 13 21:31:20 2023||0.765 0.273 0.357 0.850 0.271 -0.019
Sun Aug 13 21:31:20 2023||0.791 0.231 0.317 0.930 0.238 0.077
Sun Aug 13 21:31:20 2023||0.833 0.296 0.306 0.965 0.198 0.013
