Fri Aug  4 22:38:53 2023||0.900 0.314 -0.099 1.043 0.023 0.268
Fri Aug  4 22:38:54 2023||0.978 0.261 -0.254 1.073 -0.054 -0.241
Fri Aug  4 22:38:54 2023||1.038 0.289 -0.299 1.046 -0.019 0.164
Fri Aug  4 22:38:54 2023||0.980 0.281 -0.298 0.975 0.053 -0.113
Fri Aug  4 22:38:54 2023||0.892 0.229 -0.184 0.968 0.004 0.104
Fri Aug  4 22:38:54 2023||0.854 0.207 -0.152 1.037 0.002 0.147
Fri Aug  4 22:38:54 2023||0.924 0.194 -0.122 1.046 -0.011 0.014
Fri Aug  4 22:38:54 2023||0.928 0.216 -0.259 0.997 -0.042 0.061
Fri Aug  4 22:38:54 2023||0.918 0.217 -0.139 0.933 -0.031 -0.019
Fri Aug  4 22:38:54 2023||0.943 0.271 -0.276 0.953 0.000 -0.021
Fri Aug  4 22:38:54 2023||0.963 0.262 -0.211 1.010 -0.032 -0.077
Fri Aug  4 22:38:54 2023||0.981 0.247 -0.209 1.162 -0.074 0.039
Fri Aug  4 22:38:54 2023||0.976 0.312 -0.268 0.999 0.016 0.065
Fri Aug  4 22:38:55 2023||0.955 0.306 -0.150 1.048 -0.016 0.011
Fri Aug  4 22:38:55 2023||0.766 0.318 -0.258 0.979 0.003 0.118
Fri Aug  4 22:38:55 2023||0.938 0.272 -0.158 0.950 0.078 0.041
Fri Aug  4 22:38:55 2023||0.934 0.277 -0.172 0.991 0.056 0.015
Fri Aug  4 22:38:55 2023||0.997 0.239 -0.085 0.961 0.000 0.066
Fri Aug  4 22:38:55 2023||0.978 0.202 -0.019 1.065 0.037 0.095
Fri Aug  4 22:38:55 2023||0.823 0.268 -0.047 0.850 0.052 0.097
Fri Aug  4 22:38:55 2023||0.935 0.202 0.024 0.944 0.004 0.174
Fri Aug  4 22:38:55 2023||0.888 0.215 -0.072 0.939 0.080 0.038
Fri Aug  4 22:38:55 2023||0.922 0.240 0.021 1.022 0.034 0.062
Fri Aug  4 22:38:55 2023||0.985 0.261 -0.012 1.117 -0.092 -0.011
Fri Aug  4 22:38:55 2023||0.979 0.231 0.042 1.010 0.021 0.013
Fri Aug  4 22:38:55 2023||0.996 0.274 0.012 0.933 -0.005 0.053
Fri Aug  4 22:38:56 2023||0.979 0.323 0.060 0.955 -0.004 0.130
Fri Aug  4 22:38:56 2023||0.953 0.304 -0.055 1.014 0.045 -0.094
Fri Aug  4 22:38:56 2023||0.918 0.277 -0.083 1.018 -0.036 0.118
Fri Aug  4 22:38:56 2023||0.955 0.313 -0.104 0.966 0.030 0.083
Fri Aug  4 22:38:56 2023||1.039 0.355 -0.145 0.960 -0.049 0.097
Fri Aug  4 22:38:56 2023||0.992 0.353 -0.128 1.043 0.016 0.077
Fri Aug  4 22:38:56 2023||0.827 0.331 -0.092 0.909 -0.038 0.037
Fri Aug  4 22:38:56 2023||0.942 0.277 0.002 1.084 -0.023 0.102
Fri Aug  4 22:38:56 2023||0.939 0.369 -0.135 1.053 -0.037 0.022
Fri Aug  4 22:38:56 2023||0.752 0.239 -0.030 0.912 -0.080 0.098
Fri Aug  4 22:38:56 2023||0.882 0.294 -0.161 0.918 -0.113 0.008
Fri Aug  4 22:38:56 2023||0.950 0.270 -0.173 0.975 -0.004 0.137
Fri Aug  4 22:38:57 2023||1.013 0.308 -0.191 1.171 0.013 0.082
Fri Aug  4 22:38:57 2023||0.998 0.359 -0.137 1.050 0.011 0.116
Fri Aug  4 22:38:57 2023||0.951 0.316 -0.142 1.035 -0.002 0.061
Fri Aug  4 22:38:57 2023||0.916 0.291 -0.152 0.924 -0.014 0.096
Fri Aug  4 22:38:57 2023||0.885 0.308 -0.201 0.929 -0.015 0.118
Fri Aug  4 22:38:57 2023||0.900 0.311 -0.184 0.964 -0.050 0.102
Fri Aug  4 22:38:57 2023||0.931 0.310 -0.154 0.892 -0.016 0.094
Fri Aug  4 22:38:57 2023||0.875 0.298 -0.174 0.955 -0.007 0.174
Fri Aug  4 22:38:57 2023||0.916 0.324 -0.238 0.999 0.023 0.064
Fri Aug  4 22:38:57 2023||0.884 0.343 -0.200 0.928 -0.052 0.085
Fri Aug  4 22:38:57 2023||0.919 0.332 -0.255 0.954 -0.004 0.063
Fri Aug  4 22:38:57 2023||0.912 0.319 -0.176 1.077 -0.039 0.007
Fri Aug  4 22:38:57 2023||0.955 0.328 -0.231 0.996 -0.021 0.081
Fri Aug  4 22:38:58 2023||0.933 0.316 -0.229 0.982 0.000 0.093
Fri Aug  4 22:38:58 2023||0.872 0.314 -0.247 0.921 -0.023 0.027
Fri Aug  4 22:38:58 2023||0.909 0.333 -0.244 0.926 -0.021 0.026
Fri Aug  4 22:38:58 2023||0.971 0.264 -0.221 1.140 -0.020 0.066
Fri Aug  4 22:38:58 2023||0.918 0.340 -0.218 1.095 0.005 0.068
Fri Aug  4 22:38:58 2023||0.955 0.382 -0.259 0.947 -0.008 0.049
Fri Aug  4 22:38:58 2023||0.831 0.298 -0.221 0.930 0.069 0.074
Fri Aug  4 22:38:58 2023||0.826 0.287 -0.225 0.997 -0.017 0.081
Fri Aug  4 22:38:58 2023||0.882 0.327 -0.268 0.974 -0.002 0.052
Fri Aug  4 22:38:58 2023||0.922 0.323 -0.277 0.993 0.051 0.163
Fri Aug  4 22:38:58 2023||0.937 0.337 -0.272 0.902 -0.040 0.209
Fri Aug  4 22:38:58 2023||0.997 0.342 -0.249 0.857 -0.046 -0.064
Fri Aug  4 22:38:59 2023||0.936 0.311 -0.236 0.748 -0.146 0.171
Fri Aug  4 22:38:59 2023||0.814 0.318 -0.078 1.010 -0.147 0.038
Fri Aug  4 22:38:59 2023||0.921 0.287 -0.212 1.021 0.168 -0.054
Fri Aug  4 22:38:59 2023||0.898 0.285 -0.156 1.422 -0.051 0.470
Fri Aug  4 22:38:59 2023||0.866 0.377 -0.279 0.923 -0.202 0.040
Fri Aug  4 22:38:59 2023||0.861 0.292 -0.150 1.078 -0.040 0.182
Fri Aug  4 22:38:59 2023||0.909 0.316 -0.202 1.062 -0.010 0.113
Fri Aug  4 22:38:59 2023||0.937 0.378 -0.323 1.047 0.038 0.049
Fri Aug  4 22:38:59 2023||0.942 0.356 -0.243 1.078 0.059 0.128
Fri Aug  4 22:38:59 2023||0.854 0.330 -0.233 1.003 0.044 0.029
Fri Aug  4 22:38:59 2023||0.861 0.293 -0.247 0.924 -0.007 -0.019
Fri Aug  4 22:38:59 2023||0.876 0.309 -0.211 0.909 -0.025 0.040
Fri Aug  4 22:38:59 2023||0.856 0.335 -0.179 0.886 -0.053 0.154
Fri Aug  4 22:39:00 2023||0.903 0.303 -0.269 1.017 0.024 0.076
Fri Aug  4 22:39:00 2023||0.979 0.301 -0.141 1.116 -0.122 0.054
Fri Aug  4 22:39:00 2023||1.025 0.379 -0.335 0.923 -0.082 0.213
Fri Aug  4 22:39:00 2023||0.976 0.269 -0.168 1.127 0.024 0.018
Fri Aug  4 22:39:00 2023||0.877 0.206 -0.179 0.944 -0.041 0.100
Fri Aug  4 22:39:00 2023||0.888 0.268 -0.090 1.058 -0.102 0.138
Fri Aug  4 22:39:00 2023||0.898 0.316 -0.146 0.961 0.057 0.217
Fri Aug  4 22:39:00 2023||0.881 0.260 -0.172 1.006 0.019 0.095
Fri Aug  4 22:39:00 2023||0.922 0.297 -0.194 1.023 -0.020 0.079
Fri Aug  4 22:39:00 2023||0.982 0.324 -0.224 0.982 -0.052 0.090
Fri Aug  4 22:39:00 2023||0.968 0.310 -0.193 1.047 -0.063 0.048
Fri Aug  4 22:39:00 2023||0.977 0.272 -0.214 0.969 -0.084 0.154
Fri Aug  4 22:39:01 2023||0.825 0.353 -0.256 0.788 0.199 -0.026
Fri Aug  4 22:39:01 2023||0.912 0.338 -0.236 0.987 -0.072 0.052
Fri Aug  4 22:39:01 2023||0.845 0.193 -0.102 0.984 0.009 0.063
Fri Aug  4 22:39:01 2023||0.925 0.226 -0.271 1.013 0.046 0.002
Fri Aug  4 22:39:01 2023||0.984 0.309 -0.178 1.026 0.004 0.083
Fri Aug  4 22:39:01 2023||0.964 0.340 -0.236 0.837 -0.019 0.167
Fri Aug  4 22:39:01 2023||0.840 0.213 -0.205 0.968 0.016 0.077
Fri Aug  4 22:39:01 2023||0.909 0.274 -0.247 1.004 -0.019 0.087
Fri Aug  4 22:39:01 2023||1.030 0.358 -0.227 1.037 0.014 0.006
Fri Aug  4 22:39:01 2023||0.948 0.359 -0.236 0.923 -0.081 -0.090
Fri Aug  4 22:39:01 2023||0.849 0.278 -0.180 1.004 0.090 -0.154
Fri Aug  4 22:39:01 2023||0.851 0.296 -0.267 0.948 0.096 0.124
Fri Aug  4 22:39:01 2023||0.858 0.364 -0.190 0.994 -0.039 0.037
Fri Aug  4 22:39:02 2023||0.940 0.341 -0.235 0.938 0.024 0.100
Fri Aug  4 22:39:02 2023||0.915 0.346 -0.230 1.052 0.088 0.139
Fri Aug  4 22:39:02 2023||0.859 0.282 -0.262 0.942 0.048 0.257
Fri Aug  4 22:39:02 2023||0.913 0.308 -0.283 1.004 0.009 0.088
Fri Aug  4 22:39:02 2023||0.991 0.369 -0.234 0.959 -0.007 0.204
Fri Aug  4 22:39:02 2023||1.046 0.328 -0.344 1.201 0.104 -0.003
Fri Aug  4 22:39:02 2023||0.905 0.297 -0.198 1.035 0.012 0.158
Fri Aug  4 22:39:02 2023||0.918 0.265 -0.184 1.062 0.030 0.063
Fri Aug  4 22:39:02 2023||0.925 0.283 -0.189 1.037 -0.030 0.121
Fri Aug  4 22:39:02 2023||1.035 0.324 -0.321 0.998 0.007 0.172
Fri Aug  4 22:39:02 2023||0.900 0.244 -0.205 0.961 0.021 0.068
Fri Aug  4 22:39:02 2023||0.853 0.246 -0.282 0.923 -0.058 -0.024
Fri Aug  4 22:39:03 2023||0.948 0.299 -0.195 1.111 -0.082 -0.054
Fri Aug  4 22:39:03 2023||0.991 0.275 -0.201 1.082 -0.054 0.092
Fri Aug  4 22:39:03 2023||1.007 0.273 -0.264 0.975 -0.043 0.160
Fri Aug  4 22:39:03 2023||0.995 0.255 -0.166 1.238 -0.060 0.048
Fri Aug  4 22:39:03 2023||0.955 0.275 -0.207 1.018 -0.004 0.029
Fri Aug  4 22:39:03 2023||0.921 0.286 -0.213 1.084 -0.032 0.016
Fri Aug  4 22:39:03 2023||0.928 0.276 -0.231 0.923 0.065 0.220
Fri Aug  4 22:39:03 2023||0.909 0.263 -0.244 0.900 -0.026 0.054
Fri Aug  4 22:39:03 2023||0.925 0.271 -0.172 1.056 -0.037 -0.063
Fri Aug  4 22:39:03 2023||0.976 0.296 -0.248 1.110 -0.056 0.192
Fri Aug  4 22:39:03 2023||1.018 0.253 -0.211 1.094 -0.069 0.012
Fri Aug  4 22:39:03 2023||0.944 0.271 -0.166 1.092 -0.002 0.113
Fri Aug  4 22:39:04 2023||0.927 0.265 -0.164 0.937 -0.011 0.102
Fri Aug  4 22:39:04 2023||0.913 0.266 -0.186 1.051 0.027 0.020
Fri Aug  4 22:39:04 2023||0.985 0.287 -0.191 0.952 0.002 -0.080
Fri Aug  4 22:39:04 2023||0.974 0.325 -0.219 0.975 0.018 0.072
Fri Aug  4 22:39:04 2023||0.921 0.264 -0.147 1.021 -0.011 0.081
Fri Aug  4 22:39:04 2023||0.901 0.282 -0.239 0.888 -0.011 0.043
Fri Aug  4 22:39:04 2023||0.997 0.342 -0.175 0.939 0.092 0.107
Fri Aug  4 22:39:04 2023||0.882 0.320 -0.217 1.033 0.020 0.088
Fri Aug  4 22:39:04 2023||0.915 0.307 -0.219 0.930 -0.057 0.088
Fri Aug  4 22:39:04 2023||1.039 0.273 -0.380 1.059 0.096 -0.037
Fri Aug  4 22:39:04 2023||0.903 0.329 -0.292 1.063 0.000 0.074
Fri Aug  4 22:39:04 2023||0.870 0.277 -0.239 0.804 -0.010 -0.014
Fri Aug  4 22:39:04 2023||0.912 0.259 -0.229 1.112 -0.035 0.016
Fri Aug  4 22:39:05 2023||0.922 0.322 -0.251 0.950 -0.025 0.160
Fri Aug  4 22:39:05 2023||0.959 0.328 -0.248 1.011 0.005 0.059
Fri Aug  4 22:39:05 2023||0.903 0.296 -0.227 1.082 0.036 -0.043
Fri Aug  4 22:39:05 2023||1.004 0.301 -0.289 1.090 -0.046 0.235
Fri Aug  4 22:39:05 2023||0.904 0.384 -0.275 0.878 -0.033 0.108
Fri Aug  4 22:39:05 2023||0.913 0.301 -0.215 0.875 0.023 0.124
Fri Aug  4 22:39:05 2023||0.919 0.327 -0.301 0.865 0.022 0.134
Fri Aug  4 22:39:05 2023||0.852 0.281 -0.189 0.990 0.019 0.059
Fri Aug  4 22:39:05 2023||0.929 0.286 -0.215 0.973 -0.002 0.125
Fri Aug  4 22:39:05 2023||0.913 0.353 -0.256 1.037 -0.077 0.039
Fri Aug  4 22:39:05 2023||1.019 0.281 -0.271 0.929 -0.053 0.008
Fri Aug  4 22:39:05 2023||0.900 0.124 -0.156 1.301 -0.196 -0.149
Fri Aug  4 22:39:06 2023||0.902 0.225 -0.255 0.985 0.003 0.054
Fri Aug  4 22:39:06 2023||1.085 0.363 -0.318 1.082 -0.013 0.211
Fri Aug  4 22:39:06 2023||1.046 0.292 -0.356 0.923 0.044 0.043
Fri Aug  4 22:39:06 2023||0.832 0.255 -0.248 1.024 -0.015 0.013
Fri Aug  4 22:39:06 2023||0.887 0.303 -0.130 0.772 -0.054 0.106
Fri Aug  4 22:39:06 2023||0.928 0.374 -0.211 0.999 0.091 -0.009
Fri Aug  4 22:39:06 2023||0.866 0.197 -0.139 1.051 -0.055 0.122
Fri Aug  4 22:39:06 2023||0.919 0.323 -0.253 1.021 -0.272 -0.196
Fri Aug  4 22:39:06 2023||0.726 0.476 -0.295 0.469 -0.162 0.226
Fri Aug  4 22:39:06 2023||0.733 0.421 -0.180 0.408 0.311 0.462
Fri Aug  4 22:39:06 2023||0.907 0.450 -0.494 0.968 0.017 -0.155
Fri Aug  4 22:39:06 2023||1.209 0.211 -0.189 1.362 -0.428 0.132
Fri Aug  4 22:39:06 2023||0.839 0.464 -0.080 1.647 -0.092 0.223
Fri Aug  4 22:39:07 2023||0.813 0.262 -0.128 1.022 -0.152 0.286
Fri Aug  4 22:39:07 2023||0.926 0.256 -0.174 1.210 -0.119 -0.100
Fri Aug  4 22:39:07 2023||1.196 0.418 -0.406 0.964 0.005 0.077
Fri Aug  4 22:39:07 2023||1.015 0.299 -0.165 1.035 -0.105 -0.037
Fri Aug  4 22:39:07 2023||0.643 0.107 -0.090 0.896 -0.013 -0.007
Fri Aug  4 22:39:07 2023||0.830 0.233 -0.221 0.995 -0.036 0.071
Fri Aug  4 22:39:07 2023||0.956 0.353 -0.271 1.113 0.150 -0.021
Fri Aug  4 22:39:07 2023||1.007 0.319 -0.302 1.067 0.002 0.053
Fri Aug  4 22:39:07 2023||0.989 0.261 -0.156 1.067 0.027 0.063
Fri Aug  4 22:39:07 2023||0.991 0.320 -0.288 0.945 -0.008 0.048
Fri Aug  4 22:39:07 2023||0.910 0.302 -0.275 1.013 0.053 -0.009
Fri Aug  4 22:39:07 2023||0.837 0.227 -0.136 1.071 -0.019 -0.055
Fri Aug  4 22:39:08 2023||0.906 0.296 -0.251 0.938 -0.005 0.254
Fri Aug  4 22:39:08 2023||0.931 0.354 -0.255 0.972 0.086 0.215
Fri Aug  4 22:39:08 2023||0.918 0.302 -0.257 1.053 0.062 0.129
Fri Aug  4 22:39:08 2023||0.477 0.291 -0.026 1.567 -0.247 0.120
Fri Aug  4 22:39:08 2023||0.979 0.279 -0.335 0.633 -0.088 0.421
Fri Aug  4 22:39:08 2023||1.141 0.347 -0.332 1.233 0.082 -0.209
Fri Aug  4 22:39:08 2023||0.969 0.267 -0.212 1.112 -0.054 0.115
Fri Aug  4 22:39:08 2023||0.900 0.256 -0.212 0.952 -0.033 0.119
Fri Aug  4 22:39:08 2023||0.907 0.268 -0.260 0.949 -0.086 0.081
Fri Aug  4 22:39:08 2023||0.866 0.242 -0.179 0.894 0.030 0.166
Fri Aug  4 22:39:08 2023||0.767 0.206 -0.205 0.938 -0.065 0.014
Fri Aug  4 22:39:08 2023||0.828 0.265 -0.218 0.813 -0.052 -0.067
Fri Aug  4 22:39:09 2023||0.924 0.389 -0.366 0.853 0.053 0.101
Fri Aug  4 22:39:09 2023||1.013 0.271 -0.194 1.045 -0.129 0.165
Fri Aug  4 22:39:09 2023||1.105 0.312 -0.300 1.055 -0.046 0.024
Fri Aug  4 22:39:09 2023||1.015 0.422 -0.487 0.922 -0.057 -0.022
Fri Aug  4 22:39:09 2023||0.896 0.339 -0.241 0.849 0.050 0.035
Fri Aug  4 22:39:09 2023||0.735 0.196 -0.181 0.839 0.010 0.019
Fri Aug  4 22:39:09 2023||0.826 0.225 -0.229 1.093 -0.012 0.055
Fri Aug  4 22:39:09 2023||0.995 0.387 -0.218 1.015 -0.053 0.177
Fri Aug  4 22:39:09 2023||0.973 0.354 -0.220 1.004 0.002 0.061
Fri Aug  4 22:39:09 2023||0.860 0.297 -0.243 0.978 0.041 0.036
Fri Aug  4 22:39:09 2023||0.845 0.250 -0.119 0.913 -0.090 0.170
Fri Aug  4 22:39:09 2023||0.931 0.290 -0.187 0.995 0.011 0.041
Fri Aug  4 22:39:09 2023||0.930 0.346 -0.178 0.948 0.050 0.104
Fri Aug  4 22:39:10 2023||0.957 0.253 -0.229 0.934 -0.035 0.074
Fri Aug  4 22:39:10 2023||0.850 0.286 -0.123 1.050 -0.076 0.030
Fri Aug  4 22:39:10 2023||0.993 0.220 -0.210 1.016 -0.128 0.184
Fri Aug  4 22:39:10 2023||0.953 0.282 -0.164 1.025 -0.165 0.109
Fri Aug  4 22:39:10 2023||0.947 0.248 -0.070 0.976 -0.167 0.067
Fri Aug  4 22:39:10 2023||0.938 0.203 -0.094 0.984 -0.002 0.106
Fri Aug  4 22:39:10 2023||0.828 0.187 -0.155 0.951 -0.037 0.041
Fri Aug  4 22:39:10 2023||0.957 0.290 -0.166 0.992 -0.011 0.020
Fri Aug  4 22:39:10 2023||0.941 0.310 -0.198 1.060 -0.064 0.020
Fri Aug  4 22:39:10 2023||0.974 0.253 -0.161 0.923 -0.071 0.107
Fri Aug  4 22:39:10 2023||0.950 0.332 -0.227 0.872 -0.050 0.070
Fri Aug  4 22:39:10 2023||0.885 0.237 -0.138 0.934 0.000 0.050
Fri Aug  4 22:39:11 2023||0.898 0.251 -0.234 0.923 -0.083 0.032
Fri Aug  4 22:39:11 2023||0.893 0.308 -0.225 0.979 -0.091 0.065
Fri Aug  4 22:39:11 2023||0.910 0.286 -0.219 0.838 -0.008 0.097
Fri Aug  4 22:39:11 2023||0.883 0.264 -0.223 1.003 -0.037 0.186
Fri Aug  4 22:39:11 2023||0.943 0.275 -0.218 1.007 -0.032 0.094
Fri Aug  4 22:39:11 2023||0.985 0.293 -0.251 1.076 -0.054 0.073
Fri Aug  4 22:39:11 2023||0.928 0.229 -0.170 1.038 0.043 0.037
Fri Aug  4 22:39:11 2023||0.914 0.263 -0.168 1.018 -0.018 0.021
Fri Aug  4 22:39:11 2023||0.949 0.314 -0.241 0.999 0.083 0.169
Fri Aug  4 22:39:11 2023||0.972 0.306 -0.252 1.038 -0.017 0.121
Fri Aug  4 22:39:11 2023||0.977 0.273 -0.253 1.028 -0.045 0.010
Fri Aug  4 22:39:11 2023||0.903 0.263 -0.207 0.927 -0.114 0.065
Fri Aug  4 22:39:11 2023||0.922 0.174 -0.214 0.930 -0.054 0.146
Fri Aug  4 22:39:12 2023||0.932 0.238 -0.148 1.084 -0.036 0.078
Fri Aug  4 22:39:12 2023||0.933 0.217 -0.251 1.004 -0.082 0.063
Fri Aug  4 22:39:12 2023||0.984 0.135 -0.117 1.145 -0.136 -0.021
Fri Aug  4 22:39:12 2023||1.089 0.339 -0.265 1.047 -0.103 -0.005
Fri Aug  4 22:39:12 2023||0.896 0.150 -0.122 0.934 -0.134 0.006
Fri Aug  4 22:39:12 2023||0.696 0.148 -0.107 0.993 -0.063 0.024
Fri Aug  4 22:39:12 2023||0.843 0.213 -0.113 1.047 -0.020 0.071
Fri Aug  4 22:39:12 2023||0.947 0.241 -0.191 0.971 -0.051 0.107
Fri Aug  4 22:39:12 2023||0.980 0.253 -0.219 1.027 -0.067 0.080
Fri Aug  4 22:39:12 2023||1.012 0.245 -0.170 1.030 -0.080 0.097
Fri Aug  4 22:39:12 2023||0.994 0.224 -0.149 1.196 -0.108 0.066
Fri Aug  4 22:39:12 2023||0.931 0.239 -0.141 0.943 -0.080 0.145
Fri Aug  4 22:39:13 2023||0.948 0.220 -0.153 1.029 -0.089 0.020
Fri Aug  4 22:39:13 2023||0.908 0.178 -0.122 0.997 -0.155 0.009
Fri Aug  4 22:39:13 2023||0.995 0.150 -0.112 0.994 -0.173 0.045
Fri Aug  4 22:39:13 2023||1.007 0.206 -0.096 0.975 -0.205 0.118
Fri Aug  4 22:39:13 2023||1.058 0.165 -0.173 1.105 -0.099 0.031
Fri Aug  4 22:39:13 2023||0.897 0.113 -0.086 0.913 -0.164 0.014
Fri Aug  4 22:39:13 2023||1.050 0.055 -0.119 1.045 -0.216 0.151
Fri Aug  4 22:39:13 2023||1.057 0.186 -0.026 0.949 -0.173 0.120
Fri Aug  4 22:39:13 2023||0.939 0.096 -0.016 1.016 -0.122 0.168
Fri Aug  4 22:39:13 2023||0.852 0.119 -0.073 0.901 -0.112 0.092
Fri Aug  4 22:39:13 2023||0.866 0.173 -0.120 0.949 -0.079 0.044
Fri Aug  4 22:39:13 2023||0.969 0.269 -0.150 0.920 -0.123 0.139
Fri Aug  4 22:39:14 2023||0.967 0.320 -0.197 0.948 -0.033 0.021
Fri Aug  4 22:39:14 2023||1.009 0.262 -0.139 1.106 -0.113 0.094
Fri Aug  4 22:39:14 2023||1.043 0.220 -0.221 1.104 -0.037 0.108
Fri Aug  4 22:39:14 2023||0.952 0.234 -0.146 0.978 -0.083 0.118
Fri Aug  4 22:39:14 2023||0.990 0.239 -0.118 1.008 -0.079 0.077
Fri Aug  4 22:39:14 2023||0.995 0.254 -0.206 0.903 -0.115 0.049
Fri Aug  4 22:39:14 2023||0.867 0.152 -0.117 0.924 -0.047 0.146
Fri Aug  4 22:39:14 2023||0.968 0.186 -0.093 0.933 -0.089 0.110
Fri Aug  4 22:39:14 2023||1.054 0.256 -0.155 1.032 -0.098 0.133
Fri Aug  4 22:39:14 2023||0.980 0.186 -0.111 1.019 -0.104 0.184
Fri Aug  4 22:39:14 2023||0.966 0.217 -0.073 0.851 -0.123 0.177
Fri Aug  4 22:39:14 2023||1.003 0.228 -0.139 1.033 -0.179 0.081
Fri Aug  4 22:39:15 2023||0.913 0.198 -0.056 1.027 -0.086 0.084
Fri Aug  4 22:39:15 2023||0.967 0.184 -0.142 0.925 -0.088 0.118
Fri Aug  4 22:39:15 2023||0.937 0.164 -0.113 0.988 -0.138 0.057
Fri Aug  4 22:39:15 2023||1.020 0.094 -0.037 1.042 -0.106 0.044
Fri Aug  4 22:39:15 2023||1.098 0.175 -0.121 1.010 -0.113 0.117
Fri Aug  4 22:39:15 2023||0.987 0.171 -0.076 1.051 -0.102 0.140
Fri Aug  4 22:39:15 2023||1.015 0.198 -0.141 0.964 -0.097 0.119
Fri Aug  4 22:39:15 2023||0.932 0.188 -0.126 1.019 -0.128 0.012
Fri Aug  4 22:39:15 2023||0.922 0.213 -0.118 0.948 -0.090 0.078
Fri Aug  4 22:39:15 2023||0.908 0.268 -0.091 1.018 -0.118 0.178
Fri Aug  4 22:39:15 2023||0.939 0.230 -0.129 0.989 -0.075 0.104
Fri Aug  4 22:39:15 2023||0.986 0.213 -0.111 1.013 -0.080 0.110
Fri Aug  4 22:39:15 2023||0.890 0.267 -0.098 0.973 -0.115 0.200
Fri Aug  4 22:39:16 2023||0.898 0.360 -0.343 0.880 0.132 0.144
Fri Aug  4 22:39:16 2023||0.931 0.385 -0.241 0.508 -0.075 -0.013
Fri Aug  4 22:39:16 2023||0.901 0.230 -0.091 0.969 -0.085 0.005
Fri Aug  4 22:39:16 2023||1.021 0.275 -0.177 1.089 -0.121 0.099
Fri Aug  4 22:39:16 2023||1.021 0.324 -0.083 1.106 -0.079 0.093
Fri Aug  4 22:39:16 2023||0.884 0.256 -0.175 0.979 -0.053 0.029
Fri Aug  4 22:39:16 2023||0.889 0.276 -0.116 0.978 -0.038 -0.036
Fri Aug  4 22:39:16 2023||0.920 0.276 -0.112 0.988 -0.147 0.101
Fri Aug  4 22:39:16 2023||0.939 0.256 -0.070 1.049 -0.073 0.194
Fri Aug  4 22:39:16 2023||1.038 0.326 -0.156 0.916 -0.117 0.107
Fri Aug  4 22:39:16 2023||0.857 0.234 -0.114 0.827 -0.147 0.149
Fri Aug  4 22:39:16 2023||0.997 0.242 -0.153 1.085 -0.080 0.071
Fri Aug  4 22:39:17 2023||0.828 0.249 0.061 1.058 -0.200 0.060
Fri Aug  4 22:39:17 2023||1.009 0.237 0.027 1.356 -0.226 0.000
Fri Aug  4 22:39:17 2023||1.049 0.278 0.001 1.124 -0.051 0.119
Fri Aug  4 22:39:17 2023||0.856 0.104 -0.099 0.893 -0.069 0.020
Fri Aug  4 22:39:17 2023||0.953 0.209 -0.127 1.059 -0.127 0.138
Fri Aug  4 22:39:17 2023||1.002 0.339 -0.214 1.008 -0.204 0.007
Fri Aug  4 22:39:17 2023||1.067 0.226 -0.128 0.982 -0.233 0.202
Fri Aug  4 22:39:17 2023||0.966 0.126 0.108 1.060 -0.177 0.004
Fri Aug  4 22:39:17 2023||0.942 0.141 -0.107 0.913 -0.114 0.084
Fri Aug  4 22:39:17 2023||0.880 0.108 -0.004 0.953 -0.141 0.096
Fri Aug  4 22:39:17 2023||0.979 0.232 -0.068 0.975 -0.066 0.097
Fri Aug  4 22:39:17 2023||0.854 0.264 -0.094 0.802 -0.031 0.049
Fri Aug  4 22:39:18 2023||0.880 0.170 -0.010 1.099 -0.016 -0.004
Fri Aug  4 22:39:18 2023||1.060 0.349 -0.280 1.073 -0.053 0.043
Fri Aug  4 22:39:18 2023||1.011 0.296 -0.092 0.812 -0.100 0.056
Fri Aug  4 22:39:18 2023||0.884 0.323 -0.192 0.925 -0.043 -0.053
Fri Aug  4 22:39:18 2023||0.849 0.229 -0.093 0.967 0.056 0.127
Fri Aug  4 22:39:18 2023||0.872 0.280 -0.230 0.945 -0.057 0.022
Fri Aug  4 22:39:18 2023||0.953 0.287 -0.191 1.073 -0.049 0.089
Fri Aug  4 22:39:18 2023||0.939 0.371 -0.089 1.067 -0.054 0.058
Fri Aug  4 22:39:18 2023||0.938 0.429 -0.180 0.967 -0.017 0.096
Fri Aug  4 22:39:18 2023||0.779 0.352 -0.114 0.866 0.044 0.140
Fri Aug  4 22:39:18 2023||0.746 0.265 -0.193 0.811 0.016 0.074
Fri Aug  4 22:39:18 2023||0.924 0.298 -0.187 1.103 0.000 0.041
Fri Aug  4 22:39:18 2023||1.026 0.438 -0.346 0.867 0.061 0.138
Fri Aug  4 22:39:19 2023||0.772 0.237 -0.169 0.874 0.005 0.179
Fri Aug  4 22:39:19 2023||0.855 0.270 -0.144 0.947 -0.082 0.141
Fri Aug  4 22:39:19 2023||0.995 0.531 -0.315 0.930 -0.048 0.058
Fri Aug  4 22:39:19 2023||0.900 0.294 -0.238 0.941 -0.109 0.070
Fri Aug  4 22:39:19 2023||0.817 0.258 -0.107 0.978 -0.083 0.183
Fri Aug  4 22:39:19 2023||0.921 0.325 -0.143 0.989 -0.082 0.124
Fri Aug  4 22:39:19 2023||0.949 0.312 -0.233 1.006 -0.107 0.100
Fri Aug  4 22:39:19 2023||0.865 0.190 -0.049 1.040 -0.049 0.090
