Sun Aug 13 22:26:49 2023||0.544 0.337 0.785 1.019 0.233 0.113
Sun Aug 13 22:26:49 2023||0.562 0.326 0.708 0.953 0.301 0.006
Sun Aug 13 22:26:49 2023||0.574 0.393 0.666 0.908 0.247 0.124
Sun Aug 13 22:26:49 2023||0.534 0.322 0.700 0.838 0.283 0.053
Sun Aug 13 22:26:49 2023||0.593 0.342 0.770 0.983 0.350 0.060
Sun Aug 13 22:26:49 2023||0.627 0.346 0.800 1.023 0.335 0.169
Sun Aug 13 22:26:49 2023||0.606 0.355 0.788 1.032 0.314 0.127
Sun Aug 13 22:26:49 2023||0.577 0.350 0.806 0.995 0.326 0.146
Sun Aug 13 22:26:49 2023||0.603 0.333 0.778 1.100 0.347 0.054
Sun Aug 13 22:26:49 2023||0.520 0.350 0.763 1.082 0.296 0.044
Sun Aug 13 22:26:49 2023||0.566 0.329 0.739 0.917 0.344 0.137
Sun Aug 13 22:26:49 2023||0.604 0.392 0.742 0.905 0.319 0.127
Sun Aug 13 22:26:50 2023||0.572 0.337 0.794 1.052 0.308 0.043
Sun Aug 13 22:26:50 2023||0.563 0.340 0.756 0.914 0.265 0.139
Sun Aug 13 22:26:50 2023||0.553 0.325 0.810 0.944 0.229 0.187
Sun Aug 13 22:26:50 2023||0.608 0.365 0.740 0.994 0.315 0.127
Sun Aug 13 22:26:50 2023||0.571 0.304 0.757 0.996 0.310 0.098
Sun Aug 13 22:26:50 2023||0.573 0.347 0.786 0.825 0.311 0.074
Sun Aug 13 22:26:50 2023||0.581 0.327 0.736 0.939 0.189 0.030
Sun Aug 13 22:26:50 2023||0.599 0.335 0.703 1.033 0.364 0.044
Sun Aug 13 22:26:50 2023||0.567 0.332 0.744 0.943 0.233 0.158
Sun Aug 13 22:26:50 2023||0.573 0.350 0.736 0.999 0.299 0.100
Sun Aug 13 22:26:50 2023||0.686 0.426 0.750 0.767 0.305 0.134
Sun Aug 13 22:26:50 2023||0.581 0.328 0.773 0.941 0.324 0.119
Sun Aug 13 22:26:50 2023||0.596 0.400 0.810 0.903 0.226 0.085
Sun Aug 13 22:26:51 2023||0.533 0.317 0.673 0.773 0.279 0.156
Sun Aug 13 22:26:51 2023||0.552 0.363 0.822 0.989 0.270 -0.006
Sun Aug 13 22:26:51 2023||0.580 0.312 0.801 0.913 0.271 0.216
Sun Aug 13 22:26:51 2023||0.598 0.349 0.708 0.944 0.311 0.131
Sun Aug 13 22:26:51 2023||0.578 0.334 0.728 0.905 0.251 0.137
Sun Aug 13 22:26:51 2023||0.590 0.319 0.709 0.970 0.266 0.113
Sun Aug 13 22:26:51 2023||0.598 0.344 0.707 0.913 0.251 0.083
Sun Aug 13 22:26:51 2023||0.591 0.312 0.750 0.992 0.229 0.145
Sun Aug 13 22:26:51 2023||0.644 0.313 0.755 1.035 0.310 0.058
Sun Aug 13 22:26:51 2023||0.617 0.348 0.747 0.982 0.262 0.116
Sun Aug 13 22:26:51 2023||0.607 0.313 0.673 0.870 0.173 0.159
Sun Aug 13 22:26:51 2023||0.606 0.319 0.711 0.997 0.330 0.027
Sun Aug 13 22:26:51 2023||0.602 0.350 0.720 0.973 0.318 0.050
Sun Aug 13 22:26:52 2023||0.589 0.349 0.699 0.918 0.278 0.080
Sun Aug 13 22:26:52 2023||0.588 0.311 0.735 1.045 0.354 0.069
Sun Aug 13 22:26:52 2023||0.631 0.344 0.747 0.993 0.289 0.094
Sun Aug 13 22:26:52 2023||0.605 0.340 0.736 0.949 0.251 0.045
Sun Aug 13 22:26:52 2023||0.585 0.329 0.743 0.865 0.265 0.113
Sun Aug 13 22:26:52 2023||0.599 0.367 0.771 1.052 0.281 0.108
Sun Aug 13 22:26:52 2023||0.607 0.342 0.687 0.939 0.261 0.144
Sun Aug 13 22:26:52 2023||0.602 0.347 0.731 0.918 0.212 0.156
Sun Aug 13 22:26:52 2023||0.604 0.360 0.783 0.987 0.338 0.103
Sun Aug 13 22:26:52 2023||0.603 0.354 0.715 1.006 0.291 0.089
Sun Aug 13 22:26:52 2023||0.642 0.323 0.673 0.879 0.226 0.004
Sun Aug 13 22:26:52 2023||0.605 0.322 0.776 0.972 0.314 0.105
Sun Aug 13 22:26:52 2023||0.601 0.331 0.744 0.963 0.256 0.030
Sun Aug 13 22:26:53 2023||0.603 0.382 0.754 0.922 0.276 0.039
Sun Aug 13 22:26:53 2023||0.587 0.298 0.693 1.004 0.282 0.019
Sun Aug 13 22:26:53 2023||0.592 0.374 0.673 0.951 0.229 0.021
Sun Aug 13 22:26:53 2023||0.580 0.336 0.790 1.069 0.235 0.084
Sun Aug 13 22:26:53 2023||0.598 0.313 0.724 0.924 0.270 0.113
Sun Aug 13 22:26:53 2023||0.697 0.344 0.816 0.970 0.219 0.083
Sun Aug 13 22:26:53 2023||0.587 0.330 0.728 1.034 0.255 0.055
Sun Aug 13 22:26:53 2023||0.592 0.365 0.661 0.943 0.298 0.014
Sun Aug 13 22:26:53 2023||0.612 0.352 0.714 0.988 0.203 0.088
Sun Aug 13 22:26:53 2023||0.602 0.328 0.780 0.901 0.279 0.051
Sun Aug 13 22:26:53 2023||0.632 0.373 0.727 1.001 0.266 -0.012
Sun Aug 13 22:26:53 2023||0.610 0.368 0.714 0.944 0.334 0.079
Sun Aug 13 22:26:53 2023||0.623 0.327 0.701 0.942 0.267 0.106
Sun Aug 13 22:26:54 2023||0.594 0.360 0.757 0.939 0.278 0.012
Sun Aug 13 22:26:54 2023||0.603 0.347 0.695 0.849 0.221 0.059
Sun Aug 13 22:26:54 2023||0.604 0.337 0.664 0.906 0.276 0.109
Sun Aug 13 22:26:54 2023||0.611 0.348 0.666 0.901 0.286 0.152
Sun Aug 13 22:26:54 2023||0.595 0.352 0.694 0.986 0.285 0.033
Sun Aug 13 22:26:54 2023||0.602 0.365 0.703 0.839 0.262 0.021
Sun Aug 13 22:26:54 2023||0.598 0.365 0.768 0.977 0.282 -0.002
Sun Aug 13 22:26:54 2023||0.600 0.364 0.764 0.977 0.263 0.038
Sun Aug 13 22:26:54 2023||0.603 0.392 0.729 0.891 0.269 0.003
Sun Aug 13 22:26:54 2023||0.572 0.369 0.687 0.976 0.252 0.057
Sun Aug 13 22:26:54 2023||0.610 0.336 0.678 0.964 0.302 0.026
Sun Aug 13 22:26:54 2023||0.610 0.323 0.743 0.964 0.228 0.036
Sun Aug 13 22:26:54 2023||0.603 0.332 0.756 1.009 0.301 0.039
Sun Aug 13 22:26:55 2023||0.621 0.349 0.727 0.913 0.259 0.037
Sun Aug 13 22:26:55 2023||0.579 0.356 0.715 1.093 0.270 0.078
Sun Aug 13 22:26:55 2023||0.495 0.367 0.726 0.869 0.314 0.072
Sun Aug 13 22:26:55 2023||0.622 0.351 0.680 0.938 0.212 0.100
Sun Aug 13 22:26:55 2023||0.613 0.335 0.694 0.941 0.313 0.005
Sun Aug 13 22:26:55 2023||0.618 0.342 0.716 0.880 0.280 0.019
Sun Aug 13 22:26:55 2023||0.618 0.348 0.690 0.954 0.322 0.055
Sun Aug 13 22:26:55 2023||0.630 0.380 0.756 1.086 0.255 0.066
Sun Aug 13 22:26:55 2023||0.591 0.320 0.669 0.898 0.270 0.089
Sun Aug 13 22:26:55 2023||0.595 0.346 0.731 0.905 0.300 0.085
Sun Aug 13 22:26:55 2023||0.610 0.330 0.741 0.953 0.261 0.063
Sun Aug 13 22:26:55 2023||0.634 0.330 0.761 0.980 0.224 0.067
Sun Aug 13 22:26:55 2023||0.607 0.321 0.690 1.021 0.226 0.018
Sun Aug 13 22:26:56 2023||0.574 0.328 0.763 1.014 0.229 0.095
Sun Aug 13 22:26:56 2023||0.602 0.266 0.714 0.951 0.285 0.067
Sun Aug 13 22:26:56 2023||0.589 0.304 0.795 0.895 0.165 0.177
Sun Aug 13 22:26:56 2023||0.610 0.314 0.741 0.982 0.277 0.069
Sun Aug 13 22:26:56 2023||0.625 0.337 0.686 0.888 0.236 0.138
Sun Aug 13 22:26:56 2023||0.610 0.295 0.729 0.991 0.221 0.109
Sun Aug 13 22:26:56 2023||0.619 0.315 0.784 0.967 0.273 0.079
Sun Aug 13 22:26:56 2023||0.612 0.310 0.772 0.966 0.274 0.117
Sun Aug 13 22:26:56 2023||0.613 0.289 0.773 0.915 0.294 0.062
Sun Aug 13 22:26:56 2023||0.631 0.349 0.756 0.979 0.231 0.077
Sun Aug 13 22:26:56 2023||0.531 0.307 0.692 0.905 0.214 0.090
Sun Aug 13 22:26:56 2023||0.562 0.250 0.679 0.940 0.238 -0.007
Sun Aug 13 22:26:56 2023||0.619 0.288 0.757 0.936 0.257 0.026
Sun Aug 13 22:26:57 2023||0.603 0.299 0.755 0.915 0.220 0.121
Sun Aug 13 22:26:57 2023||0.610 0.296 0.725 0.906 0.289 0.043
Sun Aug 13 22:26:57 2023||0.622 0.310 0.728 0.950 0.231 0.168
Sun Aug 13 22:26:57 2023||0.604 0.292 0.794 0.976 0.198 0.150
Sun Aug 13 22:26:57 2023||0.616 0.271 0.733 1.042 0.229 0.203
Sun Aug 13 22:26:57 2023||0.603 0.316 0.751 0.962 0.238 0.163
Sun Aug 13 22:26:57 2023||0.606 0.284 0.741 0.902 0.241 0.110
Sun Aug 13 22:26:57 2023||0.541 0.285 0.703 0.844 0.275 0.064
Sun Aug 13 22:26:57 2023||0.582 0.302 0.793 0.925 0.228 0.036
Sun Aug 13 22:26:57 2023||0.634 0.280 0.752 0.935 0.296 0.067
Sun Aug 13 22:26:57 2023||0.612 0.323 0.736 0.984 0.290 0.117
Sun Aug 13 22:26:57 2023||0.655 0.287 0.720 1.053 0.219 0.055
Sun Aug 13 22:26:57 2023||0.665 0.292 0.761 0.902 0.156 0.163
Sun Aug 13 22:26:58 2023||0.611 0.252 0.701 0.932 0.262 0.158
Sun Aug 13 22:26:58 2023||0.666 0.274 0.694 1.004 0.237 0.096
Sun Aug 13 22:26:58 2023||0.577 0.255 0.729 0.959 0.232 0.097
Sun Aug 13 22:26:58 2023||0.651 0.279 0.802 1.071 0.212 0.064
Sun Aug 13 22:26:58 2023||0.663 0.247 0.790 1.050 0.186 0.066
Sun Aug 13 22:26:58 2023||0.638 0.272 0.710 0.998 0.205 0.104
Sun Aug 13 22:26:58 2023||0.676 0.319 0.709 0.901 0.184 0.107
Sun Aug 13 22:26:58 2023||0.614 0.264 0.671 0.976 0.197 0.084
Sun Aug 13 22:26:58 2023||0.630 0.259 0.679 0.827 0.177 0.147
Sun Aug 13 22:26:58 2023||0.624 0.305 0.828 0.994 0.169 0.106
Sun Aug 13 22:26:58 2023||0.688 0.291 0.753 0.977 0.263 0.073
Sun Aug 13 22:26:58 2023||0.646 0.331 0.688 0.984 0.132 0.083
Sun Aug 13 22:26:58 2023||0.593 0.231 0.704 0.921 0.204 0.063
Sun Aug 13 22:26:59 2023||0.638 0.245 0.714 0.974 0.166 0.075
Sun Aug 13 22:26:59 2023||0.681 0.346 0.800 1.026 0.203 0.023
Sun Aug 13 22:26:59 2023||0.619 0.267 0.624 0.886 0.189 0.080
Sun Aug 13 22:26:59 2023||0.604 0.308 0.617 0.890 0.230 0.056
Sun Aug 13 22:26:59 2023||0.615 0.271 0.743 0.901 0.240 0.050
Sun Aug 13 22:26:59 2023||0.669 0.320 0.740 0.995 0.229 0.036
Sun Aug 13 22:26:59 2023||0.701 0.314 0.784 1.075 0.193 0.077
Sun Aug 13 22:26:59 2023||0.657 0.254 0.701 1.003 0.253 0.070
Sun Aug 13 22:26:59 2023||0.688 0.298 0.710 1.028 0.186 0.055
Sun Aug 13 22:26:59 2023||0.651 0.257 0.737 0.931 0.199 0.066
Sun Aug 13 22:26:59 2023||0.634 0.301 0.649 0.944 0.196 0.067
Sun Aug 13 22:26:59 2023||0.647 0.318 0.691 0.977 0.180 0.079
Sun Aug 13 22:26:59 2023||0.670 0.228 0.675 0.987 0.224 0.063
Sun Aug 13 22:27:00 2023||0.701 0.307 0.647 1.073 0.265 0.060
Sun Aug 13 22:27:00 2023||0.683 0.303 0.712 0.983 0.199 0.080
Sun Aug 13 22:27:00 2023||0.653 0.280 0.683 0.956 0.189 0.086
Sun Aug 13 22:27:00 2023||0.622 0.221 0.729 0.962 0.237 0.117
Sun Aug 13 22:27:00 2023||0.694 0.299 0.749 0.941 0.240 0.047
Sun Aug 13 22:27:00 2023||0.661 0.319 0.700 0.971 0.230 0.026
Sun Aug 13 22:27:00 2023||0.578 0.253 0.584 0.951 0.218 0.101
Sun Aug 13 22:27:00 2023||0.628 0.258 0.668 0.964 0.197 0.014
Sun Aug 13 22:27:00 2023||0.651 0.299 0.711 0.929 0.165 0.094
Sun Aug 13 22:27:00 2023||0.708 0.328 0.741 1.015 0.237 0.129
Sun Aug 13 22:27:00 2023||0.657 0.247 0.717 0.957 0.222 0.051
Sun Aug 13 22:27:00 2023||0.608 0.290 0.701 0.928 0.144 0.115
Sun Aug 13 22:27:00 2023||0.625 0.267 0.733 1.110 0.213 0.027
Sun Aug 13 22:27:01 2023||0.670 0.276 0.725 1.020 0.250 0.003
Sun Aug 13 22:27:01 2023||0.675 0.278 0.730 0.881 0.320 0.065
Sun Aug 13 22:27:01 2023||0.618 0.318 0.699 0.919 0.252 0.096
Sun Aug 13 22:27:01 2023||0.602 0.274 0.628 0.866 0.220 0.081
Sun Aug 13 22:27:01 2023||0.624 0.261 0.751 1.037 0.209 0.070
Sun Aug 13 22:27:01 2023||0.708 0.327 0.817 1.142 0.202 0.023
Sun Aug 13 22:27:01 2023||0.648 0.311 0.703 0.993 0.268 0.119
Sun Aug 13 22:27:01 2023||0.687 0.272 0.638 1.053 0.249 0.040
Sun Aug 13 22:27:01 2023||0.564 0.269 0.756 0.853 0.187 0.135
Sun Aug 13 22:27:01 2023||0.701 0.301 0.753 1.016 0.167 0.081
Sun Aug 13 22:27:01 2023||0.647 0.285 0.697 1.047 0.209 0.128
Sun Aug 13 22:27:01 2023||0.624 0.272 0.723 0.908 0.220 0.050
Sun Aug 13 22:27:01 2023||0.673 0.328 0.695 0.994 0.283 0.072
Sun Aug 13 22:27:02 2023||0.611 0.301 0.720 0.979 0.172 0.085
Sun Aug 13 22:27:02 2023||0.648 0.274 0.714 0.894 0.305 0.092
Sun Aug 13 22:27:02 2023||0.676 0.316 0.775 1.046 0.215 0.002
Sun Aug 13 22:27:02 2023||0.604 0.302 0.730 1.037 0.271 0.006
Sun Aug 13 22:27:02 2023||0.653 0.286 0.699 1.015 0.177 0.073
Sun Aug 13 22:27:02 2023||0.665 0.317 0.640 1.037 0.173 0.045
Sun Aug 13 22:27:02 2023||0.655 0.275 0.736 0.994 0.271 0.003
Sun Aug 13 22:27:02 2023||0.590 0.307 0.790 0.814 0.192 0.102
Sun Aug 13 22:27:02 2023||0.628 0.323 0.752 1.020 0.307 0.117
Sun Aug 13 22:27:02 2023||0.572 0.354 0.735 1.105 0.321 0.054
Sun Aug 13 22:27:02 2023||0.650 0.338 0.689 0.977 0.181 0.051
Sun Aug 13 22:27:02 2023||0.553 0.259 0.682 0.857 0.350 0.018
Sun Aug 13 22:27:02 2023||0.649 0.312 0.729 1.058 0.190 0.008
Sun Aug 13 22:27:03 2023||0.688 0.314 0.813 0.982 0.213 0.082
Sun Aug 13 22:27:03 2023||0.651 0.312 0.679 0.861 0.274 0.091
Sun Aug 13 22:27:03 2023||0.605 0.354 0.602 0.864 0.207 0.075
Sun Aug 13 22:27:03 2023||0.630 0.342 0.737 0.967 0.259 0.018
Sun Aug 13 22:27:03 2023||0.620 0.303 0.677 0.962 0.253 0.045
Sun Aug 13 22:27:03 2023||0.657 0.355 0.700 0.949 0.186 0.093
Sun Aug 13 22:27:03 2023||0.688 0.284 0.684 0.936 0.258 0.119
Sun Aug 13 22:27:03 2023||0.666 0.306 0.691 0.932 0.241 0.044
Sun Aug 13 22:27:03 2023||0.641 0.311 0.709 0.996 0.244 0.083
Sun Aug 13 22:27:03 2023||0.622 0.281 0.692 0.979 0.273 0.044
Sun Aug 13 22:27:03 2023||0.677 0.326 0.690 0.901 0.189 0.040
Sun Aug 13 22:27:03 2023||0.645 0.323 0.667 0.918 0.279 0.050
Sun Aug 13 22:27:03 2023||0.614 0.363 0.734 0.907 0.249 0.063
Sun Aug 13 22:27:04 2023||0.625 0.326 0.705 0.974 0.253 0.093
Sun Aug 13 22:27:04 2023||0.648 0.397 0.756 1.036 0.276 0.040
Sun Aug 13 22:27:04 2023||0.659 0.395 0.770 0.936 0.281 -0.016
Sun Aug 13 22:27:04 2023||0.615 0.332 0.650 0.949 0.216 0.044
Sun Aug 13 22:27:04 2023||0.617 0.366 0.739 0.941 0.218 0.040
Sun Aug 13 22:27:04 2023||0.647 0.320 0.723 1.005 0.277 0.021
Sun Aug 13 22:27:04 2023||0.649 0.379 0.639 0.922 0.312 -0.008
Sun Aug 13 22:27:04 2023||0.608 0.353 0.714 0.930 0.210 0.036
Sun Aug 13 22:27:04 2023||0.642 0.337 0.675 0.900 0.260 0.033
Sun Aug 13 22:27:04 2023||0.644 0.360 0.779 1.004 0.274 0.047
Sun Aug 13 22:27:04 2023||0.614 0.313 0.711 0.973 0.182 0.026
Sun Aug 13 22:27:04 2023||0.573 0.380 0.680 0.869 0.187 0.068
Sun Aug 13 22:27:04 2023||0.596 0.365 0.692 0.942 0.272 0.049
Sun Aug 13 22:27:05 2023||0.651 0.344 0.636 0.964 0.238 -0.035
Sun Aug 13 22:27:05 2023||0.667 0.336 0.620 0.971 0.239 0.003
Sun Aug 13 22:27:05 2023||0.626 0.384 0.687 0.931 0.222 0.039
Sun Aug 13 22:27:05 2023||0.639 0.369 0.728 0.907 0.211 0.004
Sun Aug 13 22:27:05 2023||0.649 0.341 0.655 0.983 0.290 -0.016
Sun Aug 13 22:27:05 2023||0.641 0.396 0.729 0.972 0.171 0.032
Sun Aug 13 22:27:05 2023||0.629 0.307 0.722 1.027 0.296 -0.001
Sun Aug 13 22:27:05 2023||0.639 0.400 0.719 1.059 0.220 0.020
Sun Aug 13 22:27:05 2023||0.682 0.363 0.697 0.943 0.225 0.064
Sun Aug 13 22:27:05 2023||0.651 0.329 0.646 0.907 0.292 -0.021
Sun Aug 13 22:27:05 2023||0.603 0.361 0.673 0.952 0.267 0.019
Sun Aug 13 22:27:05 2023||0.609 0.323 0.660 0.897 0.237 0.028
Sun Aug 13 22:27:05 2023||0.638 0.371 0.663 0.877 0.232 0.023
Sun Aug 13 22:27:06 2023||0.644 0.348 0.693 0.993 0.226 -0.034
Sun Aug 13 22:27:06 2023||0.624 0.342 0.606 0.943 0.311 0.054
Sun Aug 13 22:27:06 2023||0.624 0.339 0.695 0.924 0.241 0.032
Sun Aug 13 22:27:06 2023||0.617 0.356 0.712 0.936 0.245 0.042
Sun Aug 13 22:27:06 2023||0.652 0.381 0.677 1.013 0.261 0.029
Sun Aug 13 22:27:06 2023||0.648 0.357 0.656 0.910 0.249 0.084
Sun Aug 13 22:27:06 2023||0.639 0.360 0.642 1.000 0.200 0.042
Sun Aug 13 22:27:06 2023||0.638 0.322 0.702 0.907 0.283 0.067
Sun Aug 13 22:27:06 2023||0.656 0.380 0.692 0.909 0.255 -0.029
Sun Aug 13 22:27:06 2023||0.662 0.341 0.655 0.988 0.224 0.026
Sun Aug 13 22:27:06 2023||0.654 0.305 0.648 0.917 0.249 0.011
Sun Aug 13 22:27:06 2023||0.619 0.389 0.775 0.995 0.300 0.018
Sun Aug 13 22:27:06 2023||0.654 0.359 0.701 0.999 0.241 0.010
Sun Aug 13 22:27:07 2023||0.650 0.368 0.659 0.921 0.209 0.012
Sun Aug 13 22:27:07 2023||0.658 0.316 0.605 0.891 0.234 -0.028
Sun Aug 13 22:27:07 2023||0.692 0.345 0.688 0.945 0.199 -0.015
Sun Aug 13 22:27:07 2023||0.677 0.433 0.706 0.992 0.273 -0.017
Sun Aug 13 22:27:07 2023||0.689 0.432 0.579 0.966 0.234 -0.028
Sun Aug 13 22:27:07 2023||0.747 0.445 0.602 1.002 0.142 -0.016
Sun Aug 13 22:27:07 2023||0.698 0.330 0.610 0.945 0.248 -0.066
Sun Aug 13 22:27:07 2023||0.728 0.439 0.642 0.981 0.225 -0.069
Sun Aug 13 22:27:07 2023||0.695 0.407 0.593 0.955 0.239 -0.097
Sun Aug 13 22:27:07 2023||0.722 0.387 0.653 1.048 0.215 -0.011
Sun Aug 13 22:27:07 2023||0.715 0.348 0.607 1.043 0.160 -0.088
Sun Aug 13 22:27:07 2023||0.698 0.359 0.617 1.050 0.179 -0.098
Sun Aug 13 22:27:08 2023||0.703 0.338 0.632 0.948 0.153 -0.133
Sun Aug 13 22:27:08 2023||0.745 0.346 0.570 0.964 0.174 -0.064
Sun Aug 13 22:27:08 2023||0.753 0.391 0.597 0.969 0.160 -0.122
Sun Aug 13 22:27:08 2023||0.645 0.311 0.618 0.976 0.102 -0.081
Sun Aug 13 22:27:08 2023||0.774 0.316 0.576 0.933 0.094 -0.118
Sun Aug 13 22:27:08 2023||0.723 0.312 0.542 0.959 0.122 -0.066
Sun Aug 13 22:27:08 2023||0.777 0.267 0.569 1.057 0.063 -0.045
Sun Aug 13 22:27:08 2023||0.784 0.275 0.599 1.050 0.102 -0.101
Sun Aug 13 22:27:08 2023||0.825 0.242 0.602 1.012 0.084 -0.087
Sun Aug 13 22:27:08 2023||0.757 0.198 0.607 0.950 0.082 -0.043
Sun Aug 13 22:27:08 2023||0.737 0.235 0.636 0.908 0.097 -0.034
Sun Aug 13 22:27:08 2023||0.779 0.252 0.662 0.971 0.127 -0.027
Sun Aug 13 22:27:08 2023||0.771 0.265 0.650 1.010 0.127 -0.019
Sun Aug 13 22:27:09 2023||0.749 0.257 0.636 0.940 0.119 -0.002
Sun Aug 13 22:27:09 2023||0.740 0.262 0.569 0.931 0.114 -0.094
Sun Aug 13 22:27:09 2023||0.758 0.272 0.577 0.928 0.135 -0.080
Sun Aug 13 22:27:09 2023||0.776 0.282 0.613 1.027 0.149 -0.124
Sun Aug 13 22:27:09 2023||0.757 0.293 0.625 0.956 0.162 -0.082
Sun Aug 13 22:27:09 2023||0.729 0.328 0.602 0.976 0.172 -0.111
Sun Aug 13 22:27:09 2023||0.744 0.353 0.594 0.978 0.146 -0.080
Sun Aug 13 22:27:09 2023||0.719 0.338 0.610 0.971 0.190 -0.100
Sun Aug 13 22:27:09 2023||0.712 0.323 0.598 0.936 0.196 -0.079
Sun Aug 13 22:27:09 2023||0.725 0.361 0.613 1.005 0.215 -0.044
Sun Aug 13 22:27:09 2023||0.709 0.379 0.663 0.975 0.250 -0.146
Sun Aug 13 22:27:09 2023||0.725 0.494 0.606 0.965 0.289 -0.158
Sun Aug 13 22:27:09 2023||0.718 0.494 0.580 0.982 0.271 -0.225
Sun Aug 13 22:27:10 2023||0.738 0.453 0.534 1.037 0.252 -0.205
Sun Aug 13 22:27:10 2023||0.676 0.461 0.616 0.969 0.273 -0.129
Sun Aug 13 22:27:10 2023||0.642 0.380 0.655 0.996 0.268 -0.056
Sun Aug 13 22:27:10 2023||0.659 0.379 0.656 0.918 0.232 -0.021
Sun Aug 13 22:27:10 2023||0.667 0.270 0.699 0.969 0.256 0.020
Sun Aug 13 22:27:10 2023||0.653 0.306 0.701 0.908 0.243 0.022
Sun Aug 13 22:27:10 2023||0.651 0.353 0.790 0.984 0.266 -0.001
Sun Aug 13 22:27:10 2023||0.598 0.345 0.709 0.932 0.267 0.045
Sun Aug 13 22:27:10 2023||0.658 0.378 0.658 0.966 0.251 0.050
Sun Aug 13 22:27:10 2023||0.645 0.352 0.789 0.974 0.254 0.086
Sun Aug 13 22:27:10 2023||0.644 0.274 0.709 0.964 0.226 0.090
Sun Aug 13 22:27:10 2023||0.629 0.259 0.714 0.931 0.223 0.070
Sun Aug 13 22:27:11 2023||0.638 0.296 0.719 0.946 0.276 0.102
Sun Aug 13 22:27:11 2023||0.624 0.290 0.734 0.946 0.247 0.068
Sun Aug 13 22:27:11 2023||0.607 0.315 0.731 0.963 0.280 0.043
Sun Aug 13 22:27:11 2023||0.558 0.324 0.792 0.958 0.260 0.078
Sun Aug 13 22:27:11 2023||0.602 0.311 0.688 0.920 0.242 0.053
Sun Aug 13 22:27:11 2023||0.614 0.292 0.702 0.898 0.256 0.095
Sun Aug 13 22:27:11 2023||0.617 0.295 0.727 0.953 0.280 0.083
Sun Aug 13 22:27:11 2023||0.648 0.323 0.716 0.953 0.266 0.089
Sun Aug 13 22:27:11 2023||0.627 0.320 0.708 0.947 0.253 0.060
Sun Aug 13 22:27:11 2023||0.602 0.304 0.756 0.939 0.262 0.063
Sun Aug 13 22:27:11 2023||0.590 0.314 0.722 0.955 0.259 0.066
Sun Aug 13 22:27:11 2023||0.602 0.340 0.723 0.926 0.271 0.116
Sun Aug 13 22:27:11 2023||0.586 0.306 0.740 0.955 0.267 0.091
Sun Aug 13 22:27:12 2023||0.599 0.339 0.740 0.987 0.269 0.078
Sun Aug 13 22:27:12 2023||0.607 0.312 0.715 1.005 0.254 0.063
Sun Aug 13 22:27:12 2023||0.598 0.327 0.729 0.936 0.254 0.083
Sun Aug 13 22:27:12 2023||0.594 0.323 0.731 0.938 0.275 0.050
Sun Aug 13 22:27:12 2023||0.587 0.332 0.734 0.906 0.285 0.070
Sun Aug 13 22:27:12 2023||0.575 0.329 0.752 0.927 0.283 0.090
Sun Aug 13 22:27:12 2023||0.622 0.354 0.725 0.978 0.266 0.118
Sun Aug 13 22:27:12 2023||0.597 0.300 0.766 0.901 0.271 0.115
Sun Aug 13 22:27:12 2023||0.599 0.316 0.760 0.991 0.267 0.104
Sun Aug 13 22:27:12 2023||0.611 0.300 0.746 0.916 0.275 0.090
Sun Aug 13 22:27:12 2023||0.602 0.312 0.743 0.938 0.259 0.071
Sun Aug 13 22:27:12 2023||0.600 0.296 0.736 0.942 0.237 0.130
Sun Aug 13 22:27:12 2023||0.600 0.322 0.752 0.904 0.271 0.085
Sun Aug 13 22:27:13 2023||0.593 0.278 0.727 0.900 0.258 0.090
Sun Aug 13 22:27:13 2023||0.585 0.320 0.745 0.928 0.300 0.120
Sun Aug 13 22:27:13 2023||0.587 0.308 0.750 0.877 0.279 0.107
Sun Aug 13 22:27:13 2023||0.602 0.296 0.731 0.908 0.269 0.117
Sun Aug 13 22:27:13 2023||0.604 0.289 0.726 0.910 0.243 0.086
Sun Aug 13 22:27:13 2023||0.604 0.305 0.749 0.943 0.254 0.087
Sun Aug 13 22:27:13 2023||0.604 0.312 0.761 0.974 0.256 0.070
Sun Aug 13 22:27:13 2023||0.603 0.333 0.750 0.983 0.257 0.081
Sun Aug 13 22:27:13 2023||0.590 0.317 0.712 0.946 0.257 0.076
Sun Aug 13 22:27:13 2023||0.600 0.291 0.715 0.992 0.255 0.061
Sun Aug 13 22:27:13 2023||0.604 0.283 0.775 0.985 0.271 0.128
Sun Aug 13 22:27:13 2023||0.641 0.388 0.752 1.021 0.272 0.061
Sun Aug 13 22:27:13 2023||0.585 0.358 0.743 0.914 0.292 0.073
Sun Aug 13 22:27:14 2023||0.611 0.356 0.726 0.983 0.256 0.028
Sun Aug 13 22:27:14 2023||0.602 0.285 0.708 0.910 0.252 0.035
Sun Aug 13 22:27:14 2023||0.605 0.288 0.730 0.934 0.233 0.089
Sun Aug 13 22:27:14 2023||0.598 0.302 0.723 0.935 0.257 0.066
Sun Aug 13 22:27:14 2023||0.607 0.310 0.740 0.953 0.267 0.070
Sun Aug 13 22:27:14 2023||0.600 0.365 0.752 0.947 0.269 0.055
Sun Aug 13 22:27:14 2023||0.638 0.332 0.751 1.003 0.262 0.063
Sun Aug 13 22:27:14 2023||0.625 0.299 0.736 0.926 0.213 0.124
Sun Aug 13 22:27:14 2023||0.623 0.322 0.708 0.940 0.240 0.056
Sun Aug 13 22:27:14 2023||0.612 0.306 0.727 0.941 0.248 0.039
